"name","UnitID","group","dist","dist_standard"
"Paier College","130110","Institution Finances",4.8126302541856,3.91419911896168
"Paier College","130110","Staff and Faculty",4.45916330075807,3.77333219492934
"Paier College","130110","Test Scores",5.48401611964583,2.21623844721668
"Paine College","140720","Alumni Donations",2.60474412117833,1.29918388424651
"Paine College","140720","Applicant Demographics",4.08408934054224,2.7159884954725
"Paine College","140720","Cost for Students",7.37408629707893,4.98655230968296
"Paine College","140720","Enrolled Student Demographics",5.39159726435171,3.12621104773969
"Paine College","140720","Graduation Outcomes",8.87661168038998,5.26898352355476
"Paine College","140720","Institution Finances",4.91571861668338,3.99804274632388
"Paine College","140720","Staff and Faculty",4.29005684170296,3.63023475639987
"Paine College","140720","Test Scores",5.48401611964583,2.21623844721668
"Patrick Henry College","451927","Alumni Donations",2.60474412117833,1.29918388424651
"Patrick Henry College","451927","Applicant Demographics",7.01223350254487,4.66325389393907
"Patrick Henry College","451927","Cost for Students",4.5825414514364,3.09883580667208
"Patrick Henry College","451927","Enrolled Student Demographics",0.897960220416834,0.520664475453066
"Patrick Henry College","451927","Graduation Outcomes",5.7351732274153,3.4042869428142
"Patrick Henry College","451927","Institution Finances",4.36295758773398,3.54847221664765
"Patrick Henry College","451927","Staff and Faculty",4.25672740362905,3.60203147402583
"Patrick Henry College","451927","Test Scores",1.97523843846809,0.798246991665653
"Paul Quinn College","227429","Alumni Donations",2.60474412117833,1.29918388424651
"Paul Quinn College","227429","Applicant Demographics",3.96728966002948,2.63831473221799
"Paul Quinn College","227429","Cost for Students",7.26886117550508,4.91539629768611
"Paul Quinn College","227429","Enrolled Student Demographics",4.74781098982925,2.75292430818621
"Paul Quinn College","227429","Graduation Outcomes",8.0538476069734,4.78060682051819
"Paul Quinn College","227429","Institution Finances",5.89908103094671,4.79782916086964
"Paul Quinn College","227429","Staff and Faculty",4.29553126634818,3.63486720006009
"Paul Quinn College","227429","Test Scores",5.48401611964583,2.21623844721668
"Paul Smiths College of Arts and Science","194392","Alumni Donations",2.60474412117833,1.29918388424651
"Paul Smiths College of Arts and Science","194392","Applicant Demographics",6.07752173088048,4.04165475475713
"Paul Smiths College of Arts and Science","194392","Cost for Students",4.21873229269502,2.85281842530182
"Paul Smiths College of Arts and Science","194392","Enrolled Student Demographics",1.98442545495281,1.15062985540617
"Paul Smiths College of Arts and Science","194392","Graduation Outcomes",6.48405255320654,3.8488071010455
"Paul Smiths College of Arts and Science","194392","Institution Finances",4.95709059269156,4.03169132173648
"Paul Smiths College of Arts and Science","194392","Staff and Faculty",3.72899969585198,3.15546968303403
"Paul Smiths College of Arts and Science","194392","Test Scores",5.48401611964583,2.21623844721668
"Peirce College","214883","Alumni Donations",2.60474412117833,1.29918388424651
"Peirce College","214883","Applicant Demographics",4.83989616496088,3.21861281848696
"Peirce College","214883","Cost for Students",6.47600269088357,4.37924440734178
"Peirce College","214883","Enrolled Student Demographics",2.7904220253723,1.61797102711156
"Peirce College","214883","Graduation Outcomes",8.52954035707654,5.06296875689815
"Peirce College","214883","Institution Finances",5.26899007732094,4.28536480660042
"Peirce College","214883","Staff and Faculty",3.79245286465753,3.20916358670505
"Peirce College","214883","Test Scores",5.48401611964583,2.21623844721668
"Philander Smith University","107600","Alumni Donations",2.60474412117833,1.29918388424651
"Philander Smith University","107600","Applicant Demographics",4.83989616496088,3.21861281848696
"Philander Smith University","107600","Cost for Students",6.62120121834012,4.47743149429489
"Philander Smith University","107600","Enrolled Student Demographics",5.30185153581123,3.07417376188643
"Philander Smith University","107600","Graduation Outcomes",7.83780999071839,4.65237110609234
"Philander Smith University","107600","Institution Finances",5.59631512013901,4.55158417657972
"Philander Smith University","107600","Staff and Faculty",3.82169803159061,3.23391076963865
"Philander Smith University","107600","Test Scores",5.48401611964583,2.21623844721668
"Pillar College","440794","Alumni Donations",2.60474412117833,1.29918388424651
"Pillar College","440794","Applicant Demographics",4.83989616496088,3.21861281848696
"Pillar College","440794","Cost for Students",5.34358266160962,3.61347201398856
"Pillar College","440794","Enrolled Student Demographics",1.92532382935688,1.11636094661749
"Pillar College","440794","Graduation Outcomes",8.19519359072993,4.86450703901925
"Pillar College","440794","Institution Finances",5.28983608605055,4.30231924205334
"Pillar College","440794","Staff and Faculty",4.16291607744622,3.52264857785011
"Pillar College","440794","Test Scores",5.48401611964583,2.21623844721668
"Pitzer College","121257","Alumni Donations",7.61082326065511,3.79609607166272
"Pitzer College","121257","Applicant Demographics",4.49521838033056,2.9893962613446
"Pitzer College","121257","Cost for Students",1.87287207459792,1.26648566250526
"Pitzer College","121257","Enrolled Student Demographics",0.859221439217359,0.498202559285385
"Pitzer College","121257","Graduation Outcomes",4.45487637720966,2.64432770928195
"Pitzer College","121257","Institution Finances",3.62821892185479,2.95089598769256
"Pitzer College","121257","Staff and Faculty",2.80319420835466,2.37205552737348
"Pitzer College","121257","Test Scores",5.48401611964583,2.21623844721668
"Point University","138868","Alumni Donations",2.60474412117833,1.29918388424651
"Point University","138868","Applicant Demographics",4.42933318323581,2.94558149080201
"Point University","138868","Cost for Students",5.97740220281644,4.04207756182153
"Point University","138868","Enrolled Student Demographics",1.53264394904854,0.888673283786719
"Point University","138868","Graduation Outcomes",7.47320407829399,4.43594814941407
"Point University","138868","Institution Finances",5.78788635217974,4.70739252005678
"Point University","138868","Staff and Faculty",3.19856549612494,2.7066176657102
"Point University","138868","Test Scores",9.6436668753867,3.89726522225509
"Polytechnic University of Puerto Rico-Miami","456481","Alumni Donations",2.60474412117833,1.29918388424651
"Polytechnic University of Puerto Rico-Miami","456481","Applicant Demographics",4.83989616496088,3.21861281848696
"Polytechnic University of Puerto Rico-Miami","456481","Cost for Students",5.30588556117694,3.58798023702016
"Polytechnic University of Puerto Rico-Miami","456481","Enrolled Student Demographics",1.75603191753818,1.01820037952175
"Polytechnic University of Puerto Rico-Miami","456481","Graduation Outcomes",9.18897434127741,5.45439590531136
"Polytechnic University of Puerto Rico-Miami","456481","Institution Finances",5.15717104631066,4.19442036883006
"Polytechnic University of Puerto Rico-Miami","456481","Staff and Faculty",4.74755221745027,4.01736613372465
"Polytechnic University of Puerto Rico-Miami","456481","Test Scores",5.48401611964583,2.21623844721668
"Polytechnic University of Puerto Rico-Orlando","456490","Alumni Donations",2.60474412117833,1.29918388424651
"Polytechnic University of Puerto Rico-Orlando","456490","Applicant Demographics",4.83989616496088,3.21861281848696
"Polytechnic University of Puerto Rico-Orlando","456490","Cost for Students",4.8762508733494,3.29744989080561
"Polytechnic University of Puerto Rico-Orlando","456490","Enrolled Student Demographics",2.36167943181411,1.36937311319091
"Polytechnic University of Puerto Rico-Orlando","456490","Graduation Outcomes",9.06716984623693,5.38209513328582
"Polytechnic University of Puerto Rico-Orlando","456490","Institution Finances",4.92819198460847,4.00818756177078
"Polytechnic University of Puerto Rico-Orlando","456490","Staff and Faculty",4.52808893867288,3.83165688749124
"Polytechnic University of Puerto Rico-Orlando","456490","Test Scores",5.48401611964583,2.21623844721668
"Pomona College","121345","Alumni Donations",2.46251522883351,1.22824352457501
"Pomona College","121345","Applicant Demographics",4.31709715658972,2.87094263456489
"Pomona College","121345","Cost for Students",2.3499486396702,1.58909746166459
"Pomona College","121345","Enrolled Student Demographics",1.91363440347224,1.1095830641922
"Pomona College","121345","Graduation Outcomes",2.65065330556418,1.57337609174991
"Pomona College","121345","Institution Finances",6.55315583066518,5.32980001039968
"Pomona College","121345","Staff and Faculty",2.64124308145884,2.23501291199825
"Pomona College","121345","Test Scores",2.62988859083901,1.06280872990766
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Alumni Donations",2.60474412117833,1.29918388424651
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Applicant Demographics",7.11299284670827,4.73026056219252
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Cost for Students",6.33831171130425,4.28613412295092
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Enrolled Student Demographics",1.60797092644792,0.932350141940758
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Graduation Outcomes",7.80503665125041,4.63291749114485
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Institution Finances",5.06484458009788,4.11932958611459
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Staff and Faculty",4.23042124743743,3.57977127421081
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Test Scores",5.48401611964583,2.21623844721668
"Pontifical College Josephinum","205027","Alumni Donations",2.60474412117833,1.29918388424651
"Pontifical College Josephinum","205027","Applicant Demographics",8.14280113499429,5.41510049352363
"Pontifical College Josephinum","205027","Cost for Students",6.71332303875885,4.53972670727106
"Pontifical College Josephinum","205027","Enrolled Student Demographics",4.21724955435103,2.44528875238101
"Pontifical College Josephinum","205027","Graduation Outcomes",7.27008825550647,4.31538255950492
"Pontifical College Josephinum","205027","Institution Finances",0.867609780189157,0.705642706348653
"Pontifical College Josephinum","205027","Staff and Faculty",4.41383007995173,3.73497134334553
"Pontifical College Josephinum","205027","Test Scores",5.48401611964583,2.21623844721668
"Presbyterian College","218539","Alumni Donations",2.60474412117833,1.29918388424651
"Presbyterian College","218539","Applicant Demographics",4.12877878076134,2.74570772915804
"Presbyterian College","218539","Cost for Students",4.05567890756492,2.74255741106007
"Presbyterian College","218539","Enrolled Student Demographics",1.45626076802031,0.844384006846324
"Presbyterian College","218539","Graduation Outcomes",5.52663768968353,3.28050431584498
"Presbyterian College","218539","Institution Finances",4.88957445014554,3.97677922342195
"Presbyterian College","218539","Staff and Faculty",3.75300241652656,3.17578072180488
"Presbyterian College","218539","Test Scores",5.80861627231754,2.34741810143877
"Principia College","148016","Alumni Donations",2.60474412117833,1.29918388424651
"Principia College","148016","Applicant Demographics",6.77350981481826,4.5044986034938
"Principia College","148016","Cost for Students",4.4854456139755,3.03317703173435
"Principia College","148016","Enrolled Student Demographics",1.65488229993434,0.959550774122159
"Principia College","148016","Graduation Outcomes",4.931207060853,2.92706831056621
"Principia College","148016","Institution Finances",6.69120826276314,5.44208054714326
"Principia College","148016","Staff and Faculty",3.0756286236915,2.60258880930609
"Principia College","148016","Test Scores",7.47602542687143,3.02126299812409
"Providence Christian College","455770","Alumni Donations",2.60474412117833,1.29918388424651
"Providence Christian College","455770","Applicant Demographics",6.81936559225627,4.53499347115897
"Providence Christian College","455770","Cost for Students",4.96980019773854,3.36071041974554
"Providence Christian College","455770","Enrolled Student Demographics",1.58075409941604,0.916569003035211
"Providence Christian College","455770","Graduation Outcomes",6.57241767593697,3.90125891402186
"Providence Christian College","455770","Institution Finances",5.83237880390321,4.74357903473553
"Providence Christian College","455770","Staff and Faculty",4.76543686112817,4.03250007191731
"Providence Christian College","455770","Test Scores",5.48401611964583,2.21623844721668
"Quincy University","148131","Alumni Donations",2.60474412117833,1.29918388424651
"Quincy University","148131","Applicant Demographics",4.37023596302784,2.9062808397105
"Quincy University","148131","Cost for Students",5.12551035440027,3.46600574855803
"Quincy University","148131","Enrolled Student Demographics",1.50337126018187,0.87170009405367
"Quincy University","148131","Graduation Outcomes",6.78983828072858,4.03031554346292
"Quincy University","148131","Institution Finances",5.96118328854535,4.84833804876244
"Quincy University","148131","Staff and Faculty",4.11065119818544,3.47842217520967
"Quincy University","148131","Test Scores",6.35187432113541,2.56696329391859
"Randall University","207157","Alumni Donations",2.60474412117833,1.29918388424651
"Randall University","207157","Applicant Demographics",5.85802916408667,3.89568848503431
"Randall University","207157","Cost for Students",6.71686263112454,4.54212027330425
"Randall University","207157","Enrolled Student Demographics",2.56066325328689,1.48474994690262
"Randall University","207157","Graduation Outcomes",8.89002567507405,5.27694580911149
"Randall University","207157","Institution Finances",5.23438083513551,4.25721648476491
"Randall University","207157","Staff and Faculty",5.01913342278044,4.24717743160554
"Randall University","207157","Test Scores",11.2488784888147,4.54597441930748
"Randolph College","233301","Alumni Donations",2.60474412117833,1.29918388424651
"Randolph College","233301","Applicant Demographics",6.43053379945402,4.27641375169949
"Randolph College","233301","Cost for Students",4.82740673556602,3.2644201921737
"Randolph College","233301","Enrolled Student Demographics",1.40886752366558,0.816903971371568
"Randolph College","233301","Graduation Outcomes",5.42499772317442,3.22017281457471
"Randolph College","233301","Institution Finances",3.75245091655496,3.05193611305422
"Randolph College","233301","Staff and Faculty",3.10477376700034,2.62725135251333
"Randolph College","233301","Test Scores",7.59526311672438,3.06945015637527
"Randolph-Macon College","233295","Alumni Donations",3.82323026837869,1.90693554505234
"Randolph-Macon College","233295","Applicant Demographics",5.49526051421922,3.654441196495
"Randolph-Macon College","233295","Cost for Students",3.4144672182581,2.30895309704828
"Randolph-Macon College","233295","Enrolled Student Demographics",1.12985065836591,0.655121559956533
"Randolph-Macon College","233295","Graduation Outcomes",4.66634062071498,2.76984875886351
"Randolph-Macon College","233295","Institution Finances",4.41585027638173,3.59149079575509
"Randolph-Macon College","233295","Staff and Faculty",2.38628693728473,2.01926969691042
"Randolph-Macon College","233295","Test Scores",6.30050884956925,2.54620512500356
"Rasmussen University-Florida","138309","Alumni Donations",2.60474412117833,1.29918388424651
"Rasmussen University-Florida","138309","Applicant Demographics",4.83989616496088,3.21861281848696
"Rasmussen University-Florida","138309","Cost for Students",5.21040955943931,3.52341683786755
"Rasmussen University-Florida","138309","Enrolled Student Demographics",3.17180865928936,1.8391105243613
"Rasmussen University-Florida","138309","Graduation Outcomes",7.1572119235222,4.24838137089392
"Rasmussen University-Florida","138309","Institution Finances",5.35901989892772,4.35858768677225
"Rasmussen University-Florida","138309","Staff and Faculty",5.5542439390915,4.69998653565843
"Rasmussen University-Florida","138309","Test Scores",5.48401611964583,2.21623844721668
"Reed College","209922","Alumni Donations",0,0
"Reed College","209922","Applicant Demographics",0,0
"Reed College","209922","Cost for Students",0,0
"Reed College","209922","Enrolled Student Demographics",0,0
"Reed College","209922","Graduation Outcomes",0,0
"Reed College","209922","Institution Finances",0,0
"Reed College","209922","Staff and Faculty",0,0
"Reed College","209922","Test Scores",0,0
"Reinhardt University","140872","Alumni Donations",2.60474412117833,1.29918388424651
"Reinhardt University","140872","Applicant Demographics",4.98804436196445,3.3171338754806
"Reinhardt University","140872","Cost for Students",4.7798027475735,3.232229115651
"Reinhardt University","140872","Enrolled Student Demographics",1.68650098574547,0.977884243788249
"Reinhardt University","140872","Graduation Outcomes",7.60266578827118,4.5127940948448
"Reinhardt University","140872","Institution Finances",5.28024396290949,4.29451779503483
"Reinhardt University","140872","Staff and Faculty",3.5773007248817,3.02710241489596
"Reinhardt University","140872","Test Scores",5.48401611964583,2.21623844721668
"Rhodes College","221351","Alumni Donations",4.01153970286188,2.00085977374834
"Rhodes College","221351","Applicant Demographics",2.50199979522209,1.66387218615436
"Rhodes College","221351","Cost for Students",2.97608708880988,2.01250885176123
"Rhodes College","221351","Enrolled Student Demographics",0.445346987553054,0.258225643404645
"Rhodes College","221351","Graduation Outcomes",3.82103394772959,2.26809120849659
"Rhodes College","221351","Institution Finances",4.19747443105873,3.41388177610883
"Rhodes College","221351","Staff and Faculty",2.02414578690708,1.71282681297378
"Rhodes College","221351","Test Scores",1.00822220207662,0.407449715469468
"Ripon College","239628","Alumni Donations",4.05866079236185,2.02436264283584
"Ripon College","239628","Applicant Demographics",5.52083100170196,3.6714460032061
"Ripon College","239628","Cost for Students",3.74538188294684,2.53272635098555
"Ripon College","239628","Enrolled Student Demographics",1.38910811377035,0.805446868312384
"Ripon College","239628","Graduation Outcomes",5.16617366767041,3.06653990451252
"Ripon College","239628","Institution Finances",4.78938976201594,3.89529720687408
"Ripon College","239628","Staff and Faculty",3.76424445517503,3.1852937051849
"Ripon College","239628","Test Scores",7.09701223295635,2.86809357009344
"Roanoke College","233426","Alumni Donations",2.84482187651072,1.41892890954782
"Roanoke College","233426","Applicant Demographics",4.30886886087139,2.86547067872727
"Roanoke College","233426","Cost for Students",3.55853355782626,2.40637456858785
"Roanoke College","233426","Enrolled Student Demographics",1.17203271467805,0.679579991102958
"Roanoke College","233426","Graduation Outcomes",5.36925773987451,3.18708664789477
"Roanoke College","233426","Institution Finances",4.64823510997624,3.78049357861475
"Roanoke College","233426","Staff and Faculty",2.48435816847857,2.10225731344314
"Roanoke College","233426","Test Scores",5.42373044339146,2.19187538361212
"Rochester University","170967","Alumni Donations",2.60474412117833,1.29918388424651
"Rochester University","170967","Applicant Demographics",6.29969596483543,4.1894043785036
"Rochester University","170967","Cost for Students",5.39823461124106,3.65042910869619
"Rochester University","170967","Enrolled Student Demographics",1.3036247719665,0.755881043114008
"Rochester University","170967","Graduation Outcomes",7.30760247378502,4.33765026762663
"Rochester University","170967","Institution Finances",5.27682435050348,4.29173656249465
"Rochester University","170967","Staff and Faculty",3.44217020029257,2.91275532227812
"Rochester University","170967","Test Scores",5.48401611964583,2.21623844721668
"Rocky Mountain College of Art and Design","127945","Alumni Donations",2.60474412117833,1.29918388424651
"Rocky Mountain College of Art and Design","127945","Applicant Demographics",4.83989616496088,3.21861281848696
"Rocky Mountain College of Art and Design","127945","Cost for Students",4.95889810468227,3.3533381358964
"Rocky Mountain College of Art and Design","127945","Enrolled Student Demographics",1.58722919624439,0.920323459877496
"Rocky Mountain College of Art and Design","127945","Graduation Outcomes",7.6992408416735,4.57011916250405
"Rocky Mountain College of Art and Design","127945","Institution Finances",5.28853939184173,4.30126461723039
"Rocky Mountain College of Art and Design","127945","Staff and Faculty",3.17511915960156,2.68677743773698
"Rocky Mountain College of Art and Design","127945","Test Scores",5.48401611964583,2.21623844721668
"Rogers State University","207661","Alumni Donations",2.60474412117833,1.29918388424651
"Rogers State University","207661","Applicant Demographics",4.83989616496088,3.21861281848696
"Rogers State University","207661","Cost for Students",6.27500464749838,4.24332421098048
"Rogers State University","207661","Enrolled Student Demographics",5.53649982528588,3.21022993205683
"Rogers State University","207661","Graduation Outcomes",8.27915237233636,4.91434333386578
"Rogers State University","207661","Institution Finances",5.42648253103059,4.41345626407678
"Rogers State University","207661","Staff and Faculty",3.72064301054868,3.14839827802572
"Rogers State University","207661","Test Scores",5.48401611964583,2.21623844721668
"Rust College","176318","Alumni Donations",2.60474412117833,1.29918388424651
"Rust College","176318","Applicant Demographics",3.95343325236025,2.62909998673125
"Rust College","176318","Cost for Students",8.01493025634612,5.41990795490996
"Rust College","176318","Enrolled Student Demographics",5.72479473359332,3.31940901085708
"Rust College","176318","Graduation Outcomes",8.43247982849984,5.00535552064631
"Rust College","176318","Institution Finances",5.42003041456083,4.40820864120373
"Rust College","176318","Staff and Faculty",4.30259620705353,3.64084553420503
"Rust College","176318","Test Scores",11.586187471816,4.68229005376395
"SUNY College of Agriculture and Technology at Cobleskill","196033","Alumni Donations",2.60474412117833,1.29918388424651
"SUNY College of Agriculture and Technology at Cobleskill","196033","Applicant Demographics",5.36772535388576,3.56962815756478
"SUNY College of Agriculture and Technology at Cobleskill","196033","Cost for Students",5.34736113729665,3.6160271192457
"SUNY College of Agriculture and Technology at Cobleskill","196033","Enrolled Student Demographics",1.19475347766508,0.692754176187731
"SUNY College of Agriculture and Technology at Cobleskill","196033","Graduation Outcomes",6.85287852950314,4.06773500531093
"SUNY College of Agriculture and Technology at Cobleskill","196033","Institution Finances",5.46863154977314,4.4477368223814
"SUNY College of Agriculture and Technology at Cobleskill","196033","Staff and Faculty",5.29662866202407,4.48199316934711
"SUNY College of Agriculture and Technology at Cobleskill","196033","Test Scores",8.51408080125796,3.44076910110832
"SUNY College of Technology at Canton","196015","Alumni Donations",2.60474412117833,1.29918388424651
"SUNY College of Technology at Canton","196015","Applicant Demographics",6.1962989457141,4.12064361178579
"SUNY College of Technology at Canton","196015","Cost for Students",5.55642045705796,3.75739856403466
"SUNY College of Technology at Canton","196015","Enrolled Student Demographics",1.30167823029636,0.754752379422023
"SUNY College of Technology at Canton","196015","Graduation Outcomes",7.0103028730521,4.16117902451911
"SUNY College of Technology at Canton","196015","Institution Finances",5.53849675691303,4.50455945736259
"SUNY College of Technology at Canton","196015","Staff and Faculty",2.09742562172116,1.7748360154392
"SUNY College of Technology at Canton","196015","Test Scores",5.48401611964583,2.21623844721668
"SUNY College of Technology at Delhi","196024","Alumni Donations",2.60474412117833,1.29918388424651
"SUNY College of Technology at Delhi","196024","Applicant Demographics",5.08798237177575,3.3835943424967
"SUNY College of Technology at Delhi","196024","Cost for Students",5.49058835656708,3.71288115543258
"SUNY College of Technology at Delhi","196024","Enrolled Student Demographics",1.41092951623879,0.818099576986501
"SUNY College of Technology at Delhi","196024","Graduation Outcomes",6.81768087740271,4.04684236567968
"SUNY College of Technology at Delhi","196024","Institution Finances",5.45841424059299,4.43942690026421
"SUNY College of Technology at Delhi","196024","Staff and Faculty",1.90441263081699,1.61150893286868
"SUNY College of Technology at Delhi","196024","Test Scores",5.48401611964583,2.21623844721668
"SUNY at Purchase College","196219","Alumni Donations",2.60474412117833,1.29918388424651
"SUNY at Purchase College","196219","Applicant Demographics",3.72951030163581,2.48018743675283
"SUNY at Purchase College","196219","Cost for Students",4.76754598048631,3.22394076537063
"SUNY at Purchase College","196219","Enrolled Student Demographics",1.16672076026839,0.676499959389466
"SUNY at Purchase College","196219","Graduation Outcomes",5.95879923008104,3.53702697537496
"SUNY at Purchase College","196219","Institution Finances",5.20502840271464,4.23334362126762
"SUNY at Purchase College","196219","Staff and Faculty",3.81649901572387,3.22951137615858
"SUNY at Purchase College","196219","Test Scores",2.94863181987638,1.19162144372373
"Sacred Heart Major Seminary","172033","Alumni Donations",2.60474412117833,1.29918388424651
"Sacred Heart Major Seminary","172033","Applicant Demographics",9.58176961303092,6.37203887214787
"Sacred Heart Major Seminary","172033","Cost for Students",4.57020370524018,3.09049269617507
"Sacred Heart Major Seminary","172033","Enrolled Student Demographics",1.74130323568056,1.00966024462585
"Sacred Heart Major Seminary","172033","Graduation Outcomes",6.45632548105936,3.83234885193423
"Sacred Heart Major Seminary","172033","Institution Finances",2.96685681098893,2.41299823637157
"Sacred Heart Major Seminary","172033","Staff and Faculty",4.38966910264703,3.7145263882327
"Sacred Heart Major Seminary","172033","Test Scores",5.48401611964583,2.21623844721668
"Saint Anselm College","183239","Alumni Donations",11.4660108871789,5.71897118035496
"Saint Anselm College","183239","Applicant Demographics",4.76850015308091,3.17113326289456
"Saint Anselm College","183239","Cost for Students",3.18165277178945,2.15151780689909
"Saint Anselm College","183239","Enrolled Student Demographics",1.3214182564242,0.766198243187022
"Saint Anselm College","183239","Graduation Outcomes",5.37948767342508,3.1931589368791
"Saint Anselm College","183239","Institution Finances",4.40460681837207,3.58234628825896
"Saint Anselm College","183239","Staff and Faculty",2.0893267319884,1.76798275636106
"Saint Anselm College","183239","Test Scores",4.81407397824342,1.94549680481564
"Saint Augustine's University","199582","Alumni Donations",2.60474412117833,1.29918388424651
"Saint Augustine's University","199582","Applicant Demographics",3.78666833311622,2.51819849453837
"Saint Augustine's University","199582","Cost for Students",5.7365099691825,3.87917985821209
"Saint Augustine's University","199582","Enrolled Student Demographics",4.62874406466583,2.68388570633674
"Saint Augustine's University","199582","Graduation Outcomes",8.60824726366623,5.10968764119127
"Saint Augustine's University","199582","Institution Finances",5.57102722708049,4.53101707636587
"Saint Augustine's University","199582","Staff and Faculty",3.20502038710768,2.71207977739285
"Saint Augustine's University","199582","Test Scores",5.48401611964583,2.21623844721668
"Saint Johns University","174792","Alumni Donations",2.73418400675994,1.36374539413112
"Saint Johns University","174792","Applicant Demographics",5.9140305323846,3.93293034223807
"Saint Johns University","174792","Cost for Students",3.16516801299702,2.14037037673361
"Saint Johns University","174792","Enrolled Student Demographics",4.02391211102115,2.33318585937083
"Saint Johns University","174792","Graduation Outcomes",4.63411618454828,2.75072096220735
"Saint Johns University","174792","Institution Finances",4.05352633897506,3.29680619260227
"Saint Johns University","174792","Staff and Faculty",2.2415463981858,1.89679063542357
"Saint Johns University","174792","Test Scores",6.37990181982217,2.57828996014526
"Saint Mary's College","152390","Alumni Donations",2.60474412117833,1.29918388424651
"Saint Mary's College","152390","Applicant Demographics",5.29800774115724,3.52326476579888
"Saint Mary's College","152390","Cost for Students",3.20418395972342,2.16675399246916
"Saint Mary's College","152390","Enrolled Student Demographics",3.09079828008023,1.79213825806469
"Saint Mary's College","152390","Graduation Outcomes",5.26422918415341,3.12474374617476
"Saint Mary's College","152390","Institution Finances",4.28081493104929,3.48166411017723
"Saint Mary's College","152390","Staff and Faculty",2.37503166386825,2.0097455143047
"Saint Mary's College","152390","Test Scores",4.21695315988422,1.70418421812569
"Saint Michael's College","231059","Alumni Donations",5.35392413678787,2.67040892786298
"Saint Michael's College","231059","Applicant Demographics",5.66963519612976,3.77040330958331
"Saint Michael's College","231059","Cost for Students",3.16564004743287,2.14068957891154
"Saint Michael's College","231059","Enrolled Student Demographics",1.2844312300682,0.744752047422053
"Saint Michael's College","231059","Graduation Outcomes",5.26157457150463,3.12316801989412
"Saint Michael's College","231059","Institution Finances",4.87898574454115,3.96816723788419
"Saint Michael's College","231059","Staff and Faculty",3.0217993156673,2.55703859118245
"Saint Michael's College","231059","Test Scores",3.9376491249382,1.59130994365143
"Saint Norbert College","239716","Alumni Donations",13.7388360940688,6.85260187232665
"Saint Norbert College","239716","Applicant Demographics",5.36048034738411,3.56481010568899
"Saint Norbert College","239716","Cost for Students",3.61361110758411,2.44361946536448
"Saint Norbert College","239716","Enrolled Student Demographics",1.20795139620599,0.700406728247313
"Saint Norbert College","239716","Graduation Outcomes",5.15453811879534,3.0596332696931
"Saint Norbert College","239716","Institution Finances",4.64372666768467,3.7768267810605
"Saint Norbert College","239716","Staff and Faculty",2.84040020590556,2.40353914412718
"Saint Norbert College","239716","Test Scores",6.14745986900836,2.48435391457198
"Saint Vincent College","215798","Alumni Donations",4.98530740193058,2.48655174300694
"Saint Vincent College","215798","Applicant Demographics",4.71574301347245,3.13604887264672
"Saint Vincent College","215798","Cost for Students",3.8704331954172,2.61728935796785
"Saint Vincent College","215798","Enrolled Student Demographics",1.614788543454,0.936303202334303
"Saint Vincent College","215798","Graduation Outcomes",4.81960479406371,2.86082338219977
"Saint Vincent College","215798","Institution Finances",5.04698033477244,4.10480027269956
"Saint Vincent College","215798","Staff and Faculty",3.33850538644286,2.82503443089162
"Saint Vincent College","215798","Test Scores",6.45992625309807,2.61062998648242
"Salem College","199607","Alumni Donations",2.60474412117833,1.29918388424651
"Salem College","199607","Applicant Demographics",5.62596327429104,3.74136074283246
"Salem College","199607","Cost for Students",4.77512769126055,3.22906771884657
"Salem College","199607","Enrolled Student Demographics",3.1318590963592,1.8159465603519
"Salem College","199607","Graduation Outcomes",5.81962315063682,3.45441476974197
"Salem College","199607","Institution Finances",4.27312165949893,3.47540703345745
"Salem College","199607","Staff and Faculty",3.41052768376164,2.88597950845349
"Salem College","199607","Test Scores",6.52041732961558,2.63507605785908
"Sarah Lawrence College","195304","Alumni Donations",3.56232070672028,1.77680011447535
"Sarah Lawrence College","195304","Applicant Demographics",3.20874339464598,2.13386863462315
"Sarah Lawrence College","195304","Cost for Students",1.93527701667101,1.3086855358853
"Sarah Lawrence College","195304","Enrolled Student Demographics",1.56258933375507,0.90603652289906
"Sarah Lawrence College","195304","Graduation Outcomes",3.93928812381097,2.33828458044963
"Sarah Lawrence College","195304","Institution Finances",4.15812632682396,3.38187925216788
"Sarah Lawrence College","195304","Staff and Faculty",3.09750551439239,2.62110097637397
"Sarah Lawrence College","195304","Test Scores",1.31118514320664,0.529885190414344
"Scripps College","123165","Alumni Donations",4.86184094213533,2.42496963461221
"Scripps College","123165","Applicant Demographics",4.14721866250859,2.75797056243796
"Scripps College","123165","Cost for Students",1.93521065029229,1.30864065718362
"Scripps College","123165","Enrolled Student Demographics",3.04985053594835,1.76839551842583
"Scripps College","123165","Graduation Outcomes",3.71467224714269,2.20495697799198
"Scripps College","123165","Institution Finances",3.65736258645749,2.97459905655225
