"name","UnitID","group","dist","dist_standard"
"Ohio State University-Lima Campus","204671","Staff and Faculty",4.42044426464254,3.73983722160205
"Ohio State University-Lima Campus","204671","Test Scores",5.26193107393209,2.11815826140652
"Ohio Wesleyan University","204909","Alumni Donations",3.1625894079384,1.71902921323785
"Ohio Wesleyan University","204909","Applicant Demographics",2.86860590608547,1.8644038899808
"Ohio Wesleyan University","204909","Cost for Students",3.47653176894405,2.35526187834321
"Ohio Wesleyan University","204909","Enrolled Student Demographics",0.973194762179282,0.564287736631065
"Ohio Wesleyan University","204909","Graduation Outcomes",4.58827830152673,2.75856478595393
"Ohio Wesleyan University","204909","Institution Finances",4.03850291743006,3.30808263997969
"Ohio Wesleyan University","204909","Staff and Faculty",3.42225726637549,2.89533909726246
"Ohio Wesleyan University","204909","Test Scores",4.05233135077711,1.63124127017327
"Oklahoma Panhandle State University","207351","Alumni Donations",3.3640831586023,1.82855137972797
"Oklahoma Panhandle State University","207351","Applicant Demographics",4.37527158258634,2.84363681361443
"Oklahoma Panhandle State University","207351","Cost for Students",7.04741073454261,4.77444158352577
"Oklahoma Panhandle State University","207351","Enrolled Student Demographics",2.15500209620497,1.24953534745667
"Oklahoma Panhandle State University","207351","Graduation Outcomes",8.86721645392581,5.33114808033588
"Oklahoma Panhandle State University","207351","Institution Finances",5.73451641159235,4.69734814552002
"Oklahoma Panhandle State University","207351","Staff and Faculty",4.45064251057435,3.76538590345428
"Oklahoma Panhandle State University","207351","Test Scores",5.26193107393209,2.11815826140652
"Oregon Institute of Technology","209506","Alumni Donations",3.3640831586023,1.82855137972797
"Oregon Institute of Technology","209506","Applicant Demographics",5.49609977446132,3.57210092103987
"Oregon Institute of Technology","209506","Cost for Students",4.99388564693928,3.38323055008754
"Oregon Institute of Technology","209506","Enrolled Student Demographics",1.51216909218282,0.876801342950611
"Oregon Institute of Technology","209506","Graduation Outcomes",6.37160497357222,3.83073648872971
"Oregon Institute of Technology","209506","Institution Finances",5.01755629772092,4.1100603919271
"Oregon Institute of Technology","209506","Staff and Faculty",2.35073829088593,1.98879977490482
"Oregon Institute of Technology","209506","Test Scores",5.7296135154209,2.30642097584266
"Ottawa University-Milwaukee","428259","Alumni Donations",3.3640831586023,1.82855137972797
"Ottawa University-Milwaukee","428259","Applicant Demographics",4.37527158258634,2.84363681361443
"Ottawa University-Milwaukee","428259","Cost for Students",4.86721668408475,3.29741554846851
"Ottawa University-Milwaukee","428259","Enrolled Student Demographics",2.20553166903923,1.27883392097523
"Ottawa University-Milwaukee","428259","Graduation Outcomes",6.64372641168055,3.99434134600679
"Ottawa University-Milwaukee","428259","Institution Finances",6.4766059529588,5.30522031481067
"Ottawa University-Milwaukee","428259","Staff and Faculty",4.89363821336512,4.14017443581024
"Ottawa University-Milwaukee","428259","Test Scores",5.26193107393209,2.11815826140652
"Ottawa University-Online","454582","Alumni Donations",3.3640831586023,1.82855137972797
"Ottawa University-Online","454582","Applicant Demographics",4.37527158258634,2.84363681361443
"Ottawa University-Online","454582","Cost for Students",5.64533617071953,3.82457171601405
"Ottawa University-Online","454582","Enrolled Student Demographics",2.16204081627185,1.25361661008742
"Ottawa University-Online","454582","Graduation Outcomes",5.83311401623167,3.50698494297453
"Ottawa University-Online","454582","Institution Finances",6.37713398963448,5.22373926062655
"Ottawa University-Online","454582","Staff and Faculty",4.40990740132474,3.73092269824746
"Ottawa University-Online","454582","Test Scores",5.26193107393209,2.11815826140652
"Ottawa University-Ottawa","155627","Alumni Donations",3.3640831586023,1.82855137972797
"Ottawa University-Ottawa","155627","Applicant Demographics",4.76973716228148,3.1000133202956
"Ottawa University-Ottawa","155627","Cost for Students",4.64434710087002,3.14642707257509
"Ottawa University-Ottawa","155627","Enrolled Student Demographics",1.94531557496781,1.12795276494667
"Ottawa University-Ottawa","155627","Graduation Outcomes",8.13609510024316,4.89158328326226
"Ottawa University-Ottawa","155627","Institution Finances",6.488181906661,5.31470259383001
"Ottawa University-Ottawa","155627","Staff and Faculty",3.76510393715052,3.18539834558792
"Ottawa University-Ottawa","155627","Test Scores",10.0691841337014,4.05328866128329
"Ottawa University-Surprise","464226","Alumni Donations",3.3640831586023,1.82855137972797
"Ottawa University-Surprise","464226","Applicant Demographics",5.82291484581526,3.78450907687753
"Ottawa University-Surprise","464226","Cost for Students",4.00867839346269,2.71577768596904
"Ottawa University-Surprise","464226","Enrolled Student Demographics",1.95144206484338,1.13150508894155
"Ottawa University-Surprise","464226","Graduation Outcomes",8.38088954787145,5.03875860669452
"Ottawa University-Surprise","464226","Institution Finances",6.51048449696359,5.33297144575733
"Ottawa University-Surprise","464226","Staff and Faculty",4.13342300807784,3.49700805909513
"Ottawa University-Surprise","464226","Test Scores",9.32344370505492,3.75309539998654
"Ouachita Baptist University","107512","Alumni Donations",3.3640831586023,1.82855137972797
"Ouachita Baptist University","107512","Applicant Demographics",5.03389124433568,3.27169598227835
"Ouachita Baptist University","107512","Cost for Students",4.71081125063778,3.19145484410961
"Ouachita Baptist University","107512","Enrolled Student Demographics",1.26757683760934,0.734979361272772
"Ouachita Baptist University","107512","Graduation Outcomes",5.35252485178056,3.21804511447181
"Ouachita Baptist University","107512","Institution Finances",4.9035406947473,4.01666612068466
"Ouachita Baptist University","107512","Staff and Faculty",3.23078017127096,2.73334335102402
"Ouachita Baptist University","107512","Test Scores",6.16802540622147,2.4829010086197
"Pacific Islands University","439862","Alumni Donations",3.3640831586023,1.82855137972797
"Pacific Islands University","439862","Applicant Demographics",6.47799034468329,4.21026477435056
"Pacific Islands University","439862","Cost for Students",7.29751327970596,4.94387969870766
"Pacific Islands University","439862","Enrolled Student Demographics",10.6681835439759,6.18573525048006
"Pacific Islands University","439862","Graduation Outcomes",7.17371113541501,4.31297877379772
"Pacific Islands University","439862","Institution Finances",7.36842024071024,6.03573739594572
"Pacific Islands University","439862","Staff and Faculty",6.88665706942918,5.82633212834838
"Pacific Islands University","439862","Test Scores",5.26193107393209,2.11815826140652
"Pacific Rim Christian University","457484","Alumni Donations",3.3640831586023,1.82855137972797
"Pacific Rim Christian University","457484","Applicant Demographics",4.37527158258634,2.84363681361443
"Pacific Rim Christian University","457484","Cost for Students",5.39831347997497,3.65722012389179
"Pacific Rim Christian University","457484","Enrolled Student Demographics",5.18019313418559,3.00363254366023
"Pacific Rim Christian University","457484","Graduation Outcomes",6.05555257735764,3.64071945980979
"Pacific Rim Christian University","457484","Institution Finances",5.16919825150391,4.23427575714005
"Pacific Rim Christian University","457484","Staff and Faculty",4.82390158150321,4.08117501495284
"Pacific Rim Christian University","457484","Test Scores",5.26193107393209,2.11815826140652
"Pacific Union College","120865","Alumni Donations",3.3640831586023,1.82855137972797
"Pacific Union College","120865","Applicant Demographics",4.27196145184881,2.77649206946786
"Pacific Union College","120865","Cost for Students",4.89143131555066,3.31382034559973
"Pacific Union College","120865","Enrolled Student Demographics",2.89137883156011,1.67650883462468
"Pacific Union College","120865","Graduation Outcomes",6.16600236171531,3.70712408170116
"Pacific Union College","120865","Institution Finances",4.72326471302911,3.86899559580939
"Pacific Union College","120865","Staff and Faculty",3.64457377700777,3.08342597533704
"Pacific Union College","120865","Test Scores",8.03524983587278,3.23454081461406
"Paier College","130110","Alumni Donations",3.3640831586023,1.82855137972797
"Paier College","130110","Applicant Demographics",7.72962384918189,5.02374367351447
"Paier College","130110","Cost for Students",4.06861697850601,2.7563845533233
"Paier College","130110","Enrolled Student Demographics",1.26845621633088,0.735489251633575
"Paier College","130110","Graduation Outcomes",5.99133898166561,3.6021129603312
"Paier College","130110","Institution Finances",4.32627259838928,3.54380511074603
"Paier College","130110","Staff and Faculty",4.45278229580122,3.76719623019037
"Paier College","130110","Test Scores",5.26193107393209,2.11815826140652
"Paine College","140720","Alumni Donations",3.3640831586023,1.82855137972797
"Paine College","140720","Applicant Demographics",4.10822543180209,2.67007449845977
"Paine College","140720","Cost for Students",7.37748064025313,4.99805555220941
"Paine College","140720","Enrolled Student Demographics",5.39159726435171,3.12621104773969
"Paine College","140720","Graduation Outcomes",8.92283535187802,5.3645872754417
"Paine College","140720","Institution Finances",4.93560813950129,4.04293371525327
"Paine College","140720","Staff and Faculty",4.29046007823366,3.62986644277336
"Paine College","140720","Test Scores",5.26193107393209,2.11815826140652
"Patrick Henry College","451927","Alumni Donations",3.3640831586023,1.82855137972797
"Patrick Henry College","451927","Applicant Demographics",7.06277441899498,4.59033570031241
"Patrick Henry College","451927","Cost for Students",4.58683800777228,3.10746612424113
"Patrick Henry College","451927","Enrolled Student Demographics",0.897960220416834,0.520664475453066
"Patrick Henry College","451927","Graduation Outcomes",5.35600858774816,3.22013960629036
"Patrick Henry College","451927","Institution Finances",4.38729266305103,3.59378883509268
"Patrick Henry College","451927","Staff and Faculty",4.25713635231721,3.60167350489567
"Patrick Henry College","451927","Test Scores",1.9792664829632,0.796741651212979
"Paul Quinn College","227429","Alumni Donations",3.3640831586023,1.82855137972797
"Paul Quinn College","227429","Applicant Demographics",3.99146781279266,2.59418977738174
"Paul Quinn College","227429","Cost for Students",7.27216956875949,4.9267099789366
"Paul Quinn College","227429","Enrolled Student Demographics",4.74781098982925,2.75292430818621
"Paul Quinn College","227429","Graduation Outcomes",8.10898563614155,4.87528453063169
"Paul Quinn College","227429","Institution Finances",5.92291875436204,4.85167526430406
"Paul Quinn College","227429","Staff and Faculty",4.29592947317032,3.6344937258108
"Paul Quinn College","227429","Test Scores",5.26193107393209,2.11815826140652
"Paul Smiths College of Arts and Science","194392","Alumni Donations",3.3640831586023,1.82855137972797
"Paul Smiths College of Arts and Science","194392","Applicant Demographics",6.10889835134722,3.97037941865331
"Paul Smiths College of Arts and Science","194392","Cost for Students",4.22358607822895,2.86137217810473
"Paul Smiths College of Arts and Science","194392","Enrolled Student Demographics",1.98442545495281,1.15062985540617
"Paul Smiths College of Arts and Science","194392","Graduation Outcomes",6.55178071698712,3.93906175332886
"Paul Smiths College of Arts and Science","194392","Institution Finances",4.98164238456322,4.08064201707886
"Paul Smiths College of Arts and Science","194392","Staff and Faculty",3.72936793307468,3.15516454323843
"Paul Smiths College of Arts and Science","194392","Test Scores",5.26193107393209,2.11815826140652
"Peirce College","214883","Alumni Donations",3.3640831586023,1.82855137972797
"Peirce College","214883","Applicant Demographics",4.37527158258634,2.84363681361443
"Peirce College","214883","Cost for Students",6.43903464074867,4.36228224869437
"Peirce College","214883","Enrolled Student Demographics",2.7904220253723,1.61797102711156
"Peirce College","214883","Graduation Outcomes",8.58009862011722,5.15852708969105
"Peirce College","214883","Institution Finances",5.294854002365,4.33720489116225
"Peirce College","214883","Staff and Faculty",3.79281678046735,3.20884429734025
"Peirce College","214883","Test Scores",5.26193107393209,2.11815826140652
"Philander Smith University","107600","Alumni Donations",3.3640831586023,1.82855137972797
"Philander Smith University","107600","Applicant Demographics",4.37527158258634,2.84363681361443
"Philander Smith University","107600","Cost for Students",6.62394419115817,4.48755376754298
"Philander Smith University","107600","Enrolled Student Demographics",5.30185153581123,3.07417376188643
"Philander Smith University","107600","Graduation Outcomes",7.88984617358876,4.74353349791646
"Philander Smith University","107600","Institution Finances",5.62073716799979,4.60414748472711
"Philander Smith University","107600","Staff and Faculty",3.82207300007106,3.23359599479123
"Philander Smith University","107600","Test Scores",5.26193107393209,2.11815826140652
"Pillar College","440794","Alumni Donations",3.3640831586023,1.82855137972797
"Pillar College","440794","Applicant Demographics",4.37527158258634,2.84363681361443
"Pillar College","440794","Cost for Students",5.29749499783859,3.58891816567888
"Pillar College","440794","Enrolled Student Demographics",1.92532382935688,1.11636094661749
"Pillar College","440794","Graduation Outcomes",7.9674132858197,4.79016839891565
"Pillar College","440794","Institution Finances",5.31674533880662,4.35513687029637
"Pillar College","440794","Staff and Faculty",4.16331088122758,3.52229415564746
"Pillar College","440794","Test Scores",5.26193107393209,2.11815826140652
"Pitzer College","121257","Alumni Donations",7.89917228178221,4.29360443650952
"Pitzer College","121257","Applicant Demographics",4.53763214797316,2.94916043017136
"Pitzer College","121257","Cost for Students",1.87670433283258,1.27141946796725
"Pitzer College","121257","Enrolled Student Demographics",0.859221439217359,0.498202559285385
"Pitzer College","121257","Graduation Outcomes",4.51047714412615,2.71178917231247
"Pitzer College","121257","Institution Finances",3.64355197144745,2.98456414940001
"Pitzer College","121257","Staff and Faculty",2.80351120552197,2.3718601411746
"Pitzer College","121257","Test Scores",5.26193107393209,2.11815826140652
"Point University","138868","Alumni Donations",3.3640831586023,1.82855137972797
"Point University","138868","Applicant Demographics",4.46951921226024,2.90489153215654
"Point University","138868","Cost for Students",5.98112334105404,4.05205898611192
"Point University","138868","Enrolled Student Demographics",1.53264394904854,0.888673283786719
"Point University","138868","Graduation Outcomes",7.53176370864234,4.52824715010707
"Point University","138868","Institution Finances",5.81481716381297,4.76312537283162
"Point University","138868","Staff and Faculty",3.19890733577244,2.70637791284199
"Point University","138868","Test Scores",9.66045229837787,3.8887561538205
"Polytechnic University of Puerto Rico-Miami","456481","Alumni Donations",3.3640831586023,1.82855137972797
"Polytechnic University of Puerto Rico-Miami","456481","Applicant Demographics",4.37527158258634,2.84363681361443
"Polytechnic University of Puerto Rico-Miami","456481","Cost for Students",5.04369584076589,3.41697568991933
"Polytechnic University of Puerto Rico-Miami","456481","Enrolled Student Demographics",1.75603191753818,1.01820037952175
"Polytechnic University of Puerto Rico-Miami","456481","Graduation Outcomes",8.96871437541745,5.39217066302909
"Polytechnic University of Puerto Rico-Miami","456481","Institution Finances",4.69749185210534,3.84788412070395
"Polytechnic University of Puerto Rico-Miami","456481","Staff and Faculty",4.74799967645519,4.01695957580352
"Polytechnic University of Puerto Rico-Miami","456481","Test Scores",5.26193107393209,2.11815826140652
"Polytechnic University of Puerto Rico-Orlando","456490","Alumni Donations",3.3640831586023,1.82855137972797
"Polytechnic University of Puerto Rico-Orlando","456490","Applicant Demographics",4.37527158258634,2.84363681361443
"Polytechnic University of Puerto Rico-Orlando","456490","Cost for Students",4.82522953219384,3.26897032063764
"Polytechnic University of Puerto Rico-Orlando","456490","Enrolled Student Demographics",2.36167943181411,1.36937311319091
"Polytechnic University of Puerto Rico-Orlando","456490","Graduation Outcomes",8.86152568427241,5.327726675674
"Polytechnic University of Puerto Rico-Orlando","456490","Institution Finances",4.44488613768044,3.64096571659879
"Polytechnic University of Puerto Rico-Orlando","456490","Staff and Faculty",4.52851506387538,3.8312685740505
"Polytechnic University of Puerto Rico-Orlando","456490","Test Scores",5.26193107393209,2.11815826140652
"Pomona College","121345","Alumni Donations",3.23265756019239,1.75711484026862
"Pomona College","121345","Applicant Demographics",4.35728542896117,2.83194700473779
"Pomona College","121345","Cost for Students",2.35009727828815,1.59213115191276
"Pomona College","121345","Enrolled Student Demographics",1.91363440347224,1.1095830641922
"Pomona College","121345","Graduation Outcomes",2.65993062647383,1.59920355241519
"Pomona College","121345","Institution Finances",6.59270443446107,5.40032074658901
"Pomona College","121345","Staff and Faculty",2.64146407267005,2.23476308422471
"Pomona College","121345","Test Scores",2.63446375227233,1.06048731593927
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Alumni Donations",3.3640831586023,1.82855137972797
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Applicant Demographics",7.14731020497522,4.6452783635377
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Cost for Students",6.30041478073203,4.26837081811434
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Enrolled Student Demographics",1.60797092644792,0.932350141940758
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Graduation Outcomes",7.86621642196749,4.72932681810334
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Institution Finances",5.09197135410849,4.17101643460479
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Staff and Faculty",4.23082820865072,3.57941597397233
"Pontifical Catholic University of Puerto Rico-Mayaguez","243586","Test Scores",5.26193107393209,2.11815826140652
"Pontifical College Josephinum","205027","Alumni Donations",3.3640831586023,1.82855137972797
"Pontifical College Josephinum","205027","Applicant Demographics",8.19434004209682,5.32577842704044
"Pontifical College Josephinum","205027","Cost for Students",6.71473714710006,4.54906368667051
"Pontifical College Josephinum","205027","Enrolled Student Demographics",4.21724955435103,2.44528875238101
"Pontifical College Josephinum","205027","Graduation Outcomes",6.98860597032919,4.20168984218822
"Pontifical College Josephinum","205027","Institution Finances",0.870546140409149,0.713095578552025
"Pontifical College Josephinum","205027","Staff and Faculty",4.41425758412133,3.73460309202
"Pontifical College Josephinum","205027","Test Scores",5.26193107393209,2.11815826140652
"Presbyterian College","218539","Alumni Donations",3.3640831586023,1.82855137972797
"Presbyterian College","218539","Applicant Demographics",4.15061122802227,2.69762245936482
"Presbyterian College","218539","Cost for Students",4.06054734800048,2.75091758383613
"Presbyterian College","218539","Enrolled Student Demographics",1.45626076802031,0.844384006846324
"Presbyterian College","218539","Graduation Outcomes",5.59052378331958,3.36113483756462
"Presbyterian College","218539","Institution Finances",4.91422306206779,4.02541643103712
"Presbyterian College","218539","Staff and Faculty",3.75331104804566,3.17542118424752
"Presbyterian College","218539","Test Scores",5.818409294539,2.34216517516309
"Principia College","148016","Alumni Donations",3.3640831586023,1.82855137972797
"Principia College","148016","Applicant Demographics",6.83603873638257,4.44297252025228
"Principia College","148016","Cost for Students",4.48863001650303,3.04093270721575
"Principia College","148016","Enrolled Student Demographics",1.65488229993434,0.959550774122159
"Principia College","148016","Graduation Outcomes",4.94102461978753,2.97064293553029
"Principia College","148016","Institution Finances",6.72948565713189,5.51236315374926
"Principia College","148016","Staff and Faculty",3.07594520440419,2.60234801715555
"Principia College","148016","Test Scores",7.48873635945947,3.01454514785786
"Providence Christian College","455770","Alumni Donations",3.3640831586023,1.82855137972797
"Providence Christian College","455770","Applicant Demographics",6.85930733204748,4.45809556667006
"Providence Christian College","455770","Cost for Students",4.97388523258961,3.36968077790089
"Providence Christian College","455770","Enrolled Student Demographics",1.58075409941604,0.916569003035211
"Providence Christian College","455770","Graduation Outcomes",6.28494031274994,3.77863195935724
"Providence Christian College","455770","Institution Finances",5.61080432194321,4.59601113413454
"Providence Christian College","455770","Staff and Faculty",4.76589208943946,4.03209712941959
"Providence Christian College","455770","Test Scores",5.26193107393209,2.11815826140652
"Quincy University","148131","Alumni Donations",3.3640831586023,1.82855137972797
"Quincy University","148131","Applicant Demographics",4.40109187162069,2.86041829175821
"Quincy University","148131","Cost for Students",5.12967223822427,3.47522251314123
"Quincy University","148131","Enrolled Student Demographics",1.50337126018187,0.87170009405367
"Quincy University","148131","Graduation Outcomes",6.8540111627044,4.12076874885296
"Quincy University","148131","Institution Finances",5.98555665605221,4.90298421700822
"Quincy University","148131","Staff and Faculty",4.11105100248512,3.47808062686694
"Quincy University","148131","Test Scores",6.36257268618276,2.56121482962843
"Randall University","207157","Alumni Donations",3.3640831586023,1.82855137972797
"Randall University","207157","Applicant Demographics",5.91087347207017,3.84167635963294
"Randall University","207157","Cost for Students",6.72048497136777,4.55295769146635
"Randall University","207157","Enrolled Student Demographics",2.56066325328689,1.48474994690262
"Randall University","207157","Graduation Outcomes",8.68047777455213,5.21887704722868
"Randall University","207157","Institution Finances",5.2551453571842,4.30467811515999
"Randall University","207157","Staff and Faculty",5.01959761519792,4.24674011816776
"Randall University","207157","Test Scores",11.2657277694749,4.53495000416992
"Randolph College","233301","Alumni Donations",3.3640831586023,1.82855137972797
"Randolph College","233301","Applicant Demographics",6.45896765378827,4.19790128488436
"Randolph College","233301","Cost for Students",4.83187614317032,3.2734732305759
"Randolph College","233301","Enrolled Student Demographics",1.40886752366558,0.816903971371568
"Randolph College","233301","Graduation Outcomes",5.47363865792437,3.29086115978668
"Randolph College","233301","Institution Finances",3.77087168966288,3.08885629878481
"Randolph College","233301","Staff and Faculty",3.10509615134571,2.6270106505675
"Randolph College","233301","Test Scores",7.60637324279177,3.06189915777845
"Randolph-Macon College","233295","Alumni Donations",4.36036835663137,2.37008337747309
"Randolph-Macon College","233295","Applicant Demographics",5.52077663772704,3.58813924814766
"Randolph-Macon College","233295","Cost for Students",3.42007794364028,2.31701584710817
"Randolph-Macon College","233295","Enrolled Student Demographics",1.12985065836591,0.655121559956533
"Randolph-Macon College","233295","Graduation Outcomes",4.72877700379069,2.84303541895991
"Randolph-Macon College","233295","Institution Finances",4.43725586941906,3.63471549009408
"Randolph-Macon College","233295","Staff and Faculty",2.38649366038365,2.01904996102057
"Randolph-Macon College","233295","Test Scores",6.3108221861391,2.54038298146104
"Rasmussen University-Florida","138309","Alumni Donations",3.3640831586023,1.82855137972797
"Rasmussen University-Florida","138309","Applicant Demographics",4.37527158258634,2.84363681361443
"Rasmussen University-Florida","138309","Cost for Students",5.16336660459577,3.49804958963702
"Rasmussen University-Florida","138309","Enrolled Student Demographics",3.17180865928936,1.8391105243613
"Rasmussen University-Florida","138309","Graduation Outcomes",7.20302072582572,4.33060028641843
"Rasmussen University-Florida","138309","Institution Finances",5.20901901220828,4.26689437099034
"Rasmussen University-Florida","138309","Staff and Faculty",5.54932830391367,4.69490922255624
"Rasmussen University-Florida","138309","Test Scores",5.26193107393209,2.11815826140652
"Reed College","209922","Alumni Donations",0,0
"Reed College","209922","Applicant Demographics",0,0
"Reed College","209922","Cost for Students",0,0
"Reed College","209922","Enrolled Student Demographics",0,0
"Reed College","209922","Graduation Outcomes",0,0
"Reed College","209922","Institution Finances",0,0
"Reed College","209922","Staff and Faculty",0,0
"Reed College","209922","Test Scores",0,0
"Reinhardt University","140872","Alumni Donations",3.3640831586023,1.82855137972797
"Reinhardt University","140872","Applicant Demographics",5.02275407129835,3.26445755726843
"Reinhardt University","140872","Cost for Students",4.78409267347633,3.24110114481199
"Reinhardt University","140872","Enrolled Student Demographics",1.68650098574547,0.977884243788249
"Reinhardt University","140872","Graduation Outcomes",7.66272183156725,4.60698179578344
"Reinhardt University","140872","Institution Finances",5.30598686032631,4.34632421456206
"Reinhardt University","140872","Staff and Faculty",3.57766591886099,3.02681978751188
"Reinhardt University","140872","Test Scores",5.26193107393209,2.11815826140652
"Rhodes College","221351","Alumni Donations",4.52574660477361,2.45997491985194
"Rhodes College","221351","Applicant Demographics",2.51604830105785,1.63526479183512
"Rhodes College","221351","Cost for Students",2.98204276463996,2.02025815092118
"Rhodes College","221351","Enrolled Student Demographics",0.445346987553054,0.258225643404645
"Rhodes College","221351","Graduation Outcomes",3.87097383262443,2.32730697666567
"Rhodes College","221351","Institution Finances",4.21925428667921,3.45614257183835
"Rhodes College","221351","Staff and Faculty",2.02433126146756,1.71264898893624
"Rhodes College","221351","Test Scores",1.00952658914941,0.406378771381066
"Ripon College","239628","Alumni Donations",4.07125614336983,2.21293609200728
"Ripon College","239628","Applicant Demographics",5.54800589602767,3.60583646301753
"Ripon College","239628","Cost for Students",3.75055341342424,2.5409045751396
"Ripon College","239628","Enrolled Student Demographics",1.38910811377035,0.805446868312384
"Ripon College","239628","Graduation Outcomes",5.22000570279525,3.13837194867151
"Ripon College","239628","Institution Finances",4.81291911005313,3.94243472918551
"Ripon College","239628","Staff and Faculty",3.76463208715862,3.18499914540416
"Ripon College","239628","Test Scores",7.108086792213,2.86131698613635
"Roanoke College","233426","Alumni Donations",3.53317151071483,1.920459553508
"Roanoke College","233426","Applicant Demographics",4.32362972954019,2.81007302867597
"Roanoke College","233426","Cost for Students",3.56401928267264,2.41453244441617
"Roanoke College","233426","Enrolled Student Demographics",1.17203271467805,0.679579991102958
"Roanoke College","233426","Graduation Outcomes",5.4379938158873,3.26943076703748
"Roanoke College","233426","Institution Finances",4.67241480243463,3.82734260956141
"Roanoke College","233426","Staff and Faculty",2.48463501144788,2.10208068275685
"Roanoke College","233426","Test Scores",5.43271470241535,2.18690616944677
"Rochester University","170967","Alumni Donations",3.3640831586023,1.82855137972797
"Rochester University","170967","Applicant Demographics",6.34200284022199,4.12188190106407
"Rochester University","170967","Cost for Students",5.4023643555657,3.65996448910599
"Rochester University","170967","Enrolled Student Demographics",1.3036247719665,0.755881043114008
"Rochester University","170967","Graduation Outcomes",7.36935768446725,4.4306053965179
"Rochester University","170967","Institution Finances",5.3044145870635,4.3450363091198
"Rochester University","170967","Staff and Faculty",3.44251956513064,2.91248165003387
"Rochester University","170967","Test Scores",5.26193107393209,2.11815826140652
"Rocky Mountain College of Art and Design","127945","Alumni Donations",3.3640831586023,1.82855137972797
"Rocky Mountain College of Art and Design","127945","Applicant Demographics",4.37527158258634,2.84363681361443
"Rocky Mountain College of Art and Design","127945","Cost for Students",4.90908794923691,3.32578226598044
"Rocky Mountain College of Art and Design","127945","Enrolled Student Demographics",1.58722919624439,0.920323459877496
"Rocky Mountain College of Art and Design","127945","Graduation Outcomes",7.7610285276492,4.66608574986245
"Rocky Mountain College of Art and Design","127945","Institution Finances",5.13569714423909,4.20683379816943
"Rocky Mountain College of Art and Design","127945","Staff and Faculty",3.16587637343443,2.67843266231477
"Rocky Mountain College of Art and Design","127945","Test Scores",5.26193107393209,2.11815826140652
"Rogers State University","207661","Alumni Donations",3.3640831586023,1.82855137972797
"Rogers State University","207661","Applicant Demographics",4.37527158258634,2.84363681361443
"Rogers State University","207661","Cost for Students",6.27071429007672,4.24824949086704
"Rogers State University","207661","Enrolled Student Demographics",5.53649982528588,3.21022993205683
"Rogers State University","207661","Graduation Outcomes",8.335137263625,5.01125141730777
"Rogers State University","207661","Institution Finances",5.45286380892504,4.46663639306158
"Rogers State University","207661","Staff and Faculty",3.72098881184424,3.14807553869819
"Rogers State University","207661","Test Scores",5.26193107393209,2.11815826140652
"Rust College","176318","Alumni Donations",3.3640831586023,1.82855137972797
"Rust College","176318","Applicant Demographics",3.98100394390904,2.58738895548792
"Rust College","176318","Cost for Students",8.01804969318039,5.43202479830787
"Rust College","176318","Enrolled Student Demographics",5.72479473359332,3.31940901085708
"Rust College","176318","Graduation Outcomes",8.47991406415484,5.09829412865155
"Rust College","176318","Institution Finances",5.44147811825276,4.45730996531664
"Rust College","176318","Staff and Faculty",4.30302101058794,3.64049339326616
"Rust College","176318","Test Scores",11.6079455669303,4.67270769135657
"SUNY College of Agriculture and Technology at Cobleskill","196033","Alumni Donations",3.3640831586023,1.82855137972797
"SUNY College of Agriculture and Technology at Cobleskill","196033","Applicant Demographics",5.39344776123972,3.50538390970042
"SUNY College of Agriculture and Technology at Cobleskill","196033","Cost for Students",5.34264014952344,3.6195028580741
"SUNY College of Agriculture and Technology at Cobleskill","196033","Enrolled Student Demographics",1.19475347766508,0.692754176187731
"SUNY College of Agriculture and Technology at Cobleskill","196033","Graduation Outcomes",6.91710836566335,4.1587040506669
"SUNY College of Agriculture and Technology at Cobleskill","196033","Institution Finances",5.49483000614071,4.50101241093592
"SUNY College of Agriculture and Technology at Cobleskill","196033","Staff and Faculty",5.29722237562905,4.48161954442892
"SUNY College of Agriculture and Technology at Cobleskill","196033","Test Scores",8.52739884977284,3.43265239855324
"SUNY College of Technology at Canton","196015","Alumni Donations",3.3640831586023,1.82855137972797
"SUNY College of Technology at Canton","196015","Applicant Demographics",6.22156821289395,4.04360736805748
"SUNY College of Technology at Canton","196015","Cost for Students",5.55176022386402,3.76117639130353
"SUNY College of Technology at Canton","196015","Enrolled Student Demographics",1.30167823029636,0.754752379422023
"SUNY College of Technology at Canton","196015","Graduation Outcomes",7.0764407565013,4.25449787435043
"SUNY College of Technology at Canton","196015","Institution Finances",5.5662226055605,4.55949265066641
"SUNY College of Technology at Canton","196015","Staff and Faculty",2.097630130386,1.77466217627017
"SUNY College of Technology at Canton","196015","Test Scores",5.26193107393209,2.11815826140652
"SUNY College of Technology at Delhi","196024","Alumni Donations",3.3640831586023,1.82855137972797
"SUNY College of Technology at Delhi","196024","Applicant Demographics",5.10713524361916,3.31929973185307
"SUNY College of Technology at Delhi","196024","Cost for Students",5.48549212919055,3.71628144211045
