"","name","UnitID","group","dist_standard"
"2192","Northwest University-Center for Online and Extended Education",487603,"Alumni Donations",0.228303958868692
"2193","Notre Dame College",204468,"Enrolled Student Demographics",0.116458289007468
"2194","Notre Dame College",204468,"Graduation Outcomes",1.59110660631605
"2195","Notre Dame College",204468,"Institution Finances",2.66785636353867
"2196","Notre Dame College",204468,"Staff and Faculty",0.622961517820541
"2197","Notre Dame College",204468,"Cost for Students",1.73187860796125
"2198","Notre Dame College",204468,"Applicant Demographics",1.63992833286557
"2199","Notre Dame College",204468,"Test Scores",0.999794440273869
"2200","Notre Dame College",204468,"Alumni Donations",0.228303958868692
"2201","Oak Hills Christian College",174525,"Enrolled Student Demographics",0.44589854913671
"2202","Oak Hills Christian College",174525,"Graduation Outcomes",2.07289268966585
"2203","Oak Hills Christian College",174525,"Institution Finances",2.02496324867452
"2204","Oak Hills Christian College",174525,"Staff and Faculty",2.10315426607222
"2205","Oak Hills Christian College",174525,"Cost for Students",2.53010468241674
"2206","Oak Hills Christian College",174525,"Applicant Demographics",1.53563338946591
"2207","Oak Hills Christian College",174525,"Test Scores",0.999794440273869
"2208","Oak Hills Christian College",174525,"Alumni Donations",0.228303958868692
"2209","Oakwood University",101912,"Enrolled Student Demographics",1.77942137452325
"2210","Oakwood University",101912,"Graduation Outcomes",1.05158097502982
"2211","Oakwood University",101912,"Institution Finances",2.01225268910534
"2212","Oakwood University",101912,"Staff and Faculty",0.632600554544159
"2213","Oakwood University",101912,"Cost for Students",1.81761970037354
"2214","Oakwood University",101912,"Applicant Demographics",1.59639978456847
"2215","Oakwood University",101912,"Test Scores",0.999794440273869
"2216","Oakwood University",101912,"Alumni Donations",0.228303958868692
"2217","Oberlin College",204501,"Enrolled Student Demographics",0.00934448331302051
"2218","Oberlin College",204501,"Graduation Outcomes",0.00412135726787338
"2219","Oberlin College",204501,"Institution Finances",0.220635975238072
"2220","Oberlin College",204501,"Staff and Faculty",2.04323901577369
"2221","Oberlin College",204501,"Cost for Students",0.731151962720883
"2222","Oberlin College",204501,"Applicant Demographics",0.0401528005161857
"2223","Oberlin College",204501,"Test Scores",0.00941757374010402
"2224","Oberlin College",204501,"Alumni Donations",0.715783213854782
"2225","Occidental College",120254,"Enrolled Student Demographics",0.0271804081202434
"2226","Occidental College",120254,"Graduation Outcomes",0.000252563358099543
"2227","Occidental College",120254,"Institution Finances",0.475360580975095
"2228","Occidental College",120254,"Staff and Faculty",0.231128219983562
"2229","Occidental College",120254,"Cost for Students",0.216651222837479
"2230","Occidental College",120254,"Applicant Demographics",0.160127896616972
"2231","Occidental College",120254,"Test Scores",0.0136388787556006
"2232","Occidental College",120254,"Alumni Donations",0.300344776438106
"2233","Oglethorpe University",140696,"Enrolled Student Demographics",0.0569946692753368
"2234","Oglethorpe University",140696,"Graduation Outcomes",0.67823662423883
"2235","Oglethorpe University",140696,"Institution Finances",2.11806911805892
"2236","Oglethorpe University",140696,"Staff and Faculty",0.66905274358166
"2237","Oglethorpe University",140696,"Cost for Students",1.24460610676351
"2238","Oglethorpe University",140696,"Applicant Demographics",1.43973011392294
"2239","Oglethorpe University",140696,"Test Scores",0.778547092072632
"2240","Oglethorpe University",140696,"Alumni Donations",1.5526808950965
"2241","Ohio Northern University",204635,"Enrolled Student Demographics",0.0370757155905652
"2242","Ohio Northern University",204635,"Graduation Outcomes",0.122593804916474
"2243","Ohio Northern University",204635,"Institution Finances",1.3190958171964
"2244","Ohio Northern University",204635,"Staff and Faculty",0.406508707838548
"2245","Ohio Northern University",204635,"Cost for Students",0.938904338405181
"2246","Ohio Northern University",204635,"Applicant Demographics",0.665804976162011
"2247","Ohio Northern University",204635,"Test Scores",0.410482984129384
"2248","Ohio Northern University",204635,"Alumni Donations",0.582448734649842
"2249","Ohio State University-Lima Campus",204671,"Enrolled Student Demographics",0.0351052842569533
"2250","Ohio State University-Lima Campus",204671,"Graduation Outcomes",3.2741344302033
"2251","Ohio State University-Lima Campus",204671,"Institution Finances",1.91507045194412
"2252","Ohio State University-Lima Campus",204671,"Staff and Faculty",1.84551585879055
"2253","Ohio State University-Lima Campus",204671,"Cost for Students",2.09506002033954
"2254","Ohio State University-Lima Campus",204671,"Applicant Demographics",1.53563338946591
"2255","Ohio State University-Lima Campus",204671,"Test Scores",0.999794440273869
"2256","Ohio State University-Lima Campus",204671,"Alumni Donations",0.228303958868692
"2257","Ohio Wesleyan University",204909,"Enrolled Student Demographics",0.0300545445748191
"2258","Ohio Wesleyan University",204909,"Graduation Outcomes",0.321448853327412
"2259","Ohio Wesleyan University",204909,"Institution Finances",1.03975058118984
"2260","Ohio Wesleyan University",204909,"Staff and Faculty",0.167550351285993
"2261","Ohio Wesleyan University",204909,"Cost for Students",0.774741087789967
"2262","Ohio Wesleyan University",204909,"Applicant Demographics",0.513037915290488
"2263","Ohio Wesleyan University",204909,"Test Scores",0.533322390585767
"2264","Ohio Wesleyan University",204909,"Alumni Donations",0.141729690984243
"2265","Oklahoma Panhandle State University",207351,"Enrolled Student Demographics",0.309909491481322
"2266","Oklahoma Panhandle State University",207351,"Graduation Outcomes",2.84273912549112
"2267","Oklahoma Panhandle State University",207351,"Institution Finances",2.077640300595
"2268","Oklahoma Panhandle State University",207351,"Staff and Faculty",1.47695641609651
"2269","Oklahoma Panhandle State University",207351,"Cost for Students",3.53425223873747
"2270","Oklahoma Panhandle State University",207351,"Applicant Demographics",1.53563338946591
"2271","Oklahoma Panhandle State University",207351,"Test Scores",0.999794440273869
"2272","Oklahoma Panhandle State University",207351,"Alumni Donations",0.228303958868692
"2273","Oregon Institute of Technology",209506,"Enrolled Student Demographics",0.0215097340022768
"2274","Oregon Institute of Technology",209506,"Graduation Outcomes",0.587369138514453
"2275","Oregon Institute of Technology",209506,"Institution Finances",1.62037617784974
"2276","Oregon Institute of Technology",209506,"Staff and Faculty",0.199099514469215
"2277","Oregon Institute of Technology",209506,"Cost for Students",1.54607397964058
"2278","Oregon Institute of Technology",209506,"Applicant Demographics",1.7734764073801
"2279","Oregon Institute of Technology",209506,"Test Scores",1.08534739309584
"2280","Oregon Institute of Technology",209506,"Alumni Donations",0.228303958868692
"2281","Ottawa University-Milwaukee",428259,"Enrolled Student Demographics",0.186551212868618
"2282","Ottawa University-Milwaukee",428259,"Graduation Outcomes",0.952915263004314
"2283","Ottawa University-Milwaukee",428259,"Institution Finances",3.13017844789924
"2284","Ottawa University-Milwaukee",428259,"Staff and Faculty",2.30810251756362
"2285","Ottawa University-Milwaukee",428259,"Cost for Students",1.94122918380987
"2286","Ottawa University-Milwaukee",428259,"Applicant Demographics",1.53563338946591
"2287","Ottawa University-Milwaukee",428259,"Test Scores",0.999794440273869
"2288","Ottawa University-Milwaukee",428259,"Alumni Donations",0.228303958868692
"2289","Ottawa University-Online",454582,"Enrolled Student Demographics",0.316730131558884
"2290","Ottawa University-Online",454582,"Graduation Outcomes",0.89940961685172
"2291","Ottawa University-Online",454582,"Institution Finances",3.03081400482482
"2292","Ottawa University-Online",454582,"Staff and Faculty",1.74330966979709
"2293","Ottawa University-Online",454582,"Cost for Students",2.50386587611604
"2294","Ottawa University-Online",454582,"Applicant Demographics",1.53563338946591
"2295","Ottawa University-Online",454582,"Test Scores",0.999794440273869
"2296","Ottawa University-Online",454582,"Alumni Donations",0.228303958868692
"2297","Ottawa University-Ottawa",155627,"Enrolled Student Demographics",0.197979223232448
"2298","Ottawa University-Ottawa",155627,"Graduation Outcomes",2.25317478550799
"2299","Ottawa University-Ottawa",155627,"Institution Finances",3.13260505994819
"2300","Ottawa University-Ottawa",155627,"Staff and Faculty",0.984985417279852
"2301","Ottawa University-Ottawa",155627,"Cost for Students",1.62190263565017
"2302","Ottawa University-Ottawa",155627,"Applicant Demographics",1.33965030194882
"2303","Ottawa University-Ottawa",155627,"Test Scores",3.37994076231137
"2304","Ottawa University-Ottawa",155627,"Alumni Donations",0.228303958868692
"2305","Ottawa University-Surprise",464226,"Enrolled Student Demographics",0.207108944838194
"2306","Ottawa University-Surprise",464226,"Graduation Outcomes",2.71270569294325
"2307","Ottawa University-Surprise",464226,"Institution Finances",3.13921330792535
"2308","Ottawa University-Surprise",464226,"Staff and Faculty",1.23517766276154
"2309","Ottawa University-Surprise",464226,"Cost for Students",1.14251132136238
"2310","Ottawa University-Surprise",464226,"Applicant Demographics",2.1289892079285
"2311","Ottawa University-Surprise",464226,"Test Scores",2.86879685870446
"2312","Ottawa University-Surprise",464226,"Alumni Donations",0.228303958868692
"2313","Ouachita Baptist University",107512,"Enrolled Student Demographics",0.0444837703467804
"2314","Ouachita Baptist University",107512,"Graduation Outcomes",0.314564088312671
"2315","Ouachita Baptist University",107512,"Institution Finances",1.52137826045554
"2316","Ouachita Baptist University",107512,"Staff and Faculty",0.681445363895388
"2317","Ouachita Baptist University",107512,"Cost for Students",1.38387740332688
"2318","Ouachita Baptist University",107512,"Applicant Demographics",1.63831046003504
"2319","Ouachita Baptist University",107512,"Test Scores",1.2606477214817
"2320","Ouachita Baptist University",107512,"Alumni Donations",0.228303958868692
"2321","Pacific Islands University",439862,"Enrolled Student Demographics",2.34311028474054
"2322","Pacific Islands University",439862,"Graduation Outcomes",0.57467089779015
"2323","Pacific Islands University",439862,"Institution Finances",2.92394051418433
"2324","Pacific Islands University",439862,"Staff and Faculty",2.38488920933996
"2325","Pacific Islands University",439862,"Cost for Students",3.48316531744895
"2326","Pacific Islands University",439862,"Applicant Demographics",2.70945234841878
"2327","Pacific Islands University",439862,"Test Scores",0.999794440273869
"2328","Pacific Islands University",439862,"Alumni Donations",0.228303958868692
"2329","Pacific Rim Christian University",457484,"Enrolled Student Demographics",0.435468639645418
"2330","Pacific Rim Christian University",457484,"Graduation Outcomes",0.66477965021386
"2331","Pacific Rim Christian University",457484,"Institution Finances",1.86546412574249
"2332","Pacific Rim Christian University",457484,"Staff and Faculty",2.2433690016932
"2333","Pacific Rim Christian University",457484,"Cost for Students",1.44749872853909
"2334","Pacific Rim Christian University",457484,"Applicant Demographics",1.53563338946591
"2335","Pacific Rim Christian University",457484,"Test Scores",0.999794440273869
"2336","Pacific Rim Christian University",457484,"Alumni Donations",0.228303958868692
"2337","Pacific Union College",120865,"Enrolled Student Demographics",0.161813807935682
"2338","Pacific Union College",120865,"Graduation Outcomes",0.862222519872984
"2339","Pacific Union College",120865,"Institution Finances",1.37223522036943
"2340","Pacific Union College",120865,"Staff and Faculty",0.743607150334944
"2341","Pacific Union College",120865,"Cost for Students",1.70001558127919
"2342","Pacific Union College",120865,"Applicant Demographics",1.03991604019337
"2343","Pacific Union College",120865,"Test Scores",2.14123291966591
"2344","Pacific Union College",120865,"Alumni Donations",0.228303958868692
"2345","Paier College",130110,"Enrolled Student Demographics",0.0592361480763767
"2346","Paier College",130110,"Graduation Outcomes",0.838514895892865
"2347","Paier College",130110,"Institution Finances",1.57702036694875
"2348","Paier College",130110,"Staff and Faculty",2.00602256004401
"2349","Paier College",130110,"Cost for Students",1.23248807859719
"2350","Paier College",130110,"Applicant Demographics",3.69462154128658
"2351","Paier College",130110,"Test Scores",0.999794440273869
"2352","Paier College",130110,"Alumni Donations",0.228303958868692
"2353","Paine College",140720,"Enrolled Student Demographics",2.04228455264172
"2354","Paine College",140720,"Graduation Outcomes",3.09699337083095
"2355","Paine College",140720,"Institution Finances",1.7058893514579
"2356","Paine College",140720,"Staff and Faculty",1.28797819143223
"2357","Paine College",140720,"Cost for Students",4.07348582965571
"2358","Paine College",140720,"Applicant Demographics",1.06348875129066
"2359","Paine College",140720,"Test Scores",0.999794440273869
"2360","Paine College",140720,"Alumni Donations",0.228303958868692
"2361","Patrick Henry College",451927,"Enrolled Student Demographics",0.056577842191286
"2362","Patrick Henry College",451927,"Graduation Outcomes",0.435787347021906
"2363","Patrick Henry College",451927,"Institution Finances",1.39001621927678
"2364","Patrick Henry College",451927,"Staff and Faculty",1.8699329635813
"2365","Patrick Henry College",451927,"Cost for Students",1.21958723144211
"2366","Patrick Henry College",451927,"Applicant Demographics",3.15062604487305
"2367","Patrick Henry College",451927,"Test Scores",0.114429083402545
"2368","Patrick Henry College",451927,"Alumni Donations",0.228303958868692
"2369","Paul Quinn College",227429,"Enrolled Student Demographics",1.57538254201478
"2370","Paul Quinn College",227429,"Graduation Outcomes",2.20694570548921
"2371","Paul Quinn College",227429,"Institution Finances",2.25591912394126
"2372","Paul Quinn College",227429,"Staff and Faculty",1.46335356751154
"2373","Paul Quinn College",227429,"Cost for Students",3.79211516377561
"2374","Paul Quinn College",227429,"Applicant Demographics",0.983868216533736
"2375","Paul Quinn College",227429,"Test Scores",0.999794440273869
"2376","Paul Quinn College",227429,"Alumni Donations",0.228303958868692
"2377","Paul Smiths College of Arts and Science",194392,"Enrolled Student Demographics",0.214187181032027
"2378","Paul Smiths College of Arts and Science",194392,"Graduation Outcomes",0.947297171419953
"2379","Paul Smiths College of Arts and Science",194392,"Institution Finances",1.69054382654344
"2380","Paul Smiths College of Arts and Science",194392,"Staff and Faculty",1.06195827152827
"2381","Paul Smiths College of Arts and Science",194392,"Cost for Students",1.19185853110453
"2382","Paul Smiths College of Arts and Science",194392,"Applicant Demographics",2.39080081209037
"2383","Paul Smiths College of Arts and Science",194392,"Test Scores",0.999794440273869
"2384","Paul Smiths College of Arts and Science",194392,"Alumni Donations",0.228303958868692
"2385","Peirce College",214883,"Enrolled Student Demographics",0.323656427594922
"2386","Peirce College",214883,"Graduation Outcomes",1.43506908461516
"2387","Peirce College",214883,"Institution Finances",1.72055751965553
"2388","Peirce College",214883,"Staff and Faculty",1.27146433159661
"2389","Peirce College",214883,"Cost for Students",2.8855665746525
"2390","Peirce College",214883,"Applicant Demographics",1.53563338946591
"2391","Peirce College",214883,"Test Scores",0.999794440273869
"2392","Peirce College",214883,"Alumni Donations",0.228303958868692
"2393","Philander Smith University",107600,"Enrolled Student Demographics",1.97257627175432
"2394","Philander Smith University",107600,"Graduation Outcomes",2.17106031743176
"2395","Philander Smith University",107600,"Institution Finances",2.27936933948137
"2396","Philander Smith University",107600,"Staff and Faculty",1.05669757788072
"2397","Philander Smith University",107600,"Cost for Students",3.20603873277353
"2398","Philander Smith University",107600,"Applicant Demographics",1.53563338946591
"2399","Philander Smith University",107600,"Test Scores",0.999794440273869
"2400","Philander Smith University",107600,"Alumni Donations",0.228303958868692
"2401","Pillar College",440794,"Enrolled Student Demographics",0.104418515472834
"2402","Pillar College",440794,"Graduation Outcomes",2.09671631883447
"2403","Pillar College",440794,"Institution Finances",1.76985345552327
"2404","Pillar College",440794,"Staff and Faculty",1.58951607086354
"2405","Pillar College",440794,"Cost for Students",2.09317314648203
"2406","Pillar College",440794,"Applicant Demographics",1.53563338946591
"2407","Pillar College",440794,"Test Scores",0.999794440273869
"2408","Pillar College",440794,"Alumni Donations",0.228303958868692
"2409","Pitzer College",121257,"Enrolled Student Demographics",0.0056671471348353
"2410","Pitzer College",121257,"Graduation Outcomes",0.000394033035899652
"2411","Pitzer College",121257,"Institution Finances",0.887780733435108
"2412","Pitzer College",121257,"Staff and Faculty",0.554326446004872
"2413","Pitzer College",121257,"Cost for Students",0.262796816902672
"2414","Pitzer College",121257,"Applicant Demographics",1.18682030396613
"2415","Pitzer College",121257,"Test Scores",0.999794440273869
"2416","Pitzer College",121257,"Alumni Donations",1.90090145209134
"2417","Point University",138868,"Enrolled Student Demographics",0.0747254673462662
"2418","Point University",138868,"Graduation Outcomes",1.76823479322931
"2419","Point University",138868,"Institution Finances",2.35032577040242
"2420","Point University",138868,"Staff and Faculty",0.386834597040608
"2421","Point University",138868,"Cost for Students",2.67194925105832
"2422","Point University",138868,"Applicant Demographics",1.27407455395867
"2423","Point University",138868,"Test Scores",3.03178743095633
"2424","Point University",138868,"Alumni Donations",0.228303958868692
"2425","Polytechnic University of Puerto Rico-Miami",456481,"Enrolled Student Demographics",0.150482610151217
"2426","Polytechnic University of Puerto Rico-Miami",456481,"Graduation Outcomes",2.93151860135255
"2427","Polytechnic University of Puerto Rico-Miami",456481,"Institution Finances",1.5844163577414
"2428","Polytechnic University of Puerto Rico-Miami",456481,"Staff and Faculty",2.24277241868688
"2429","Polytechnic University of Puerto Rico-Miami",456481,"Cost for Students",2.0486066843515
"2430","Polytechnic University of Puerto Rico-Miami",456481,"Applicant Demographics",1.53563338946591
"2431","Polytechnic University of Puerto Rico-Miami",456481,"Test Scores",0.999794440273869
"2432","Polytechnic University of Puerto Rico-Miami",456481,"Alumni Donations",0.228303958868692
"2433","Polytechnic University of Puerto Rico-Orlando",456490,"Enrolled Student Demographics",0.321788250935391
"2434","Polytechnic University of Puerto Rico-Orlando",456490,"Graduation Outcomes",2.8551131407368
"2435","Polytechnic University of Puerto Rico-Orlando",456490,"Institution Finances",1.51261765347089
"2436","Polytechnic University of Puerto Rico-Orlando",456490,"Staff and Faculty",2.01842231782859
"2437","Polytechnic University of Puerto Rico-Orlando",456490,"Cost for Students",1.69492366471429
"2438","Polytechnic University of Puerto Rico-Orlando",456490,"Applicant Demographics",1.53563338946591
"2439","Polytechnic University of Puerto Rico-Orlando",456490,"Test Scores",0.999794440273869
"2440","Polytechnic University of Puerto Rico-Orlando",456490,"Alumni Donations",0.228303958868692
"2441","Pomona College",121345,"Enrolled Student Demographics",0.0662029300321958
"2442","Pomona College",121345,"Graduation Outcomes",0.150127470853495
"2443","Pomona College",121345,"Institution Finances",1.17982590989238
"2444","Pomona College",121345,"Staff and Faculty",0.299766916455359
"2445","Pomona College",121345,"Cost for Students",0.0918786612218193
"2446","Pomona College",121345,"Applicant Demographics",1.17360055249566
"2447","Pomona College",121345,"Test Scores",0.181196495493515
"2448","Pomona College",121345,"Alumni Donations",0.18621254790572
"2449","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Enrolled Student Demographics",0.0558560936275496
"2450","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Graduation Outcomes",1.83463159741375
"2451","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Institution Finances",1.63380587397134
"2452","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Staff and Faculty",1.81792049380067
"2453","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Cost for Students",2.56581764253794
"2454","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Applicant Demographics",3.23087444587066
"2455","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Test Scores",0.999794440273869
"2456","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Alumni Donations",0.228303958868692
"2457","Pontifical College Josephinum",205027,"Enrolled Student Demographics",0.975155432398577
"2458","Pontifical College Josephinum",205027,"Graduation Outcomes",1.44159908639633
"2459","Pontifical College Josephinum",205027,"Institution Finances",0.00956588046439336
"2460","Pontifical College Josephinum",205027,"Staff and Faculty",1.99112643758137
"2461","Pontifical College Josephinum",205027,"Cost for Students",2.7975816183182
"2462","Pontifical College Josephinum",205027,"Applicant Demographics",3.73725859285659
"2463","Pontifical College Josephinum",205027,"Test Scores",0.999794440273869
"2464","Pontifical College Josephinum",205027,"Alumni Donations",0.228303958868692
"2465","Presbyterian College",218539,"Enrolled Student Demographics",0.0957535954356966
"2466","Presbyterian College",218539,"Graduation Outcomes",0.511597036264082
"2467","Presbyterian College",218539,"Institution Finances",1.50671901007468
"2468","Presbyterian College",218539,"Staff and Faculty",0.685456497805243
"2469","Presbyterian College",218539,"Cost for Students",0.995939485241669
"2470","Presbyterian College",218539,"Applicant Demographics",1.11306821610798
"2471","Presbyterian College",218539,"Test Scores",1.11827013304415
"2472","Presbyterian College",218539,"Alumni Donations",0.228303958868692
"2473","Principia College",148016,"Enrolled Student Demographics",0.155292661869435
"2474","Principia College",148016,"Graduation Outcomes",0.227317510416658
"2475","Principia College",148016,"Institution Finances",1.64414533206353
"2476","Principia College",148016,"Staff and Faculty",0.745675638409897
"2477","Principia College",148016,"Cost for Students",1.02510150798494
"2478","Principia College",148016,"Applicant Demographics",3.00557206538086
"2479","Principia College",148016,"Test Scores",1.77974998523857
"2480","Principia College",148016,"Alumni Donations",0.228303958868692
"2481","Providence Christian College",455770,"Enrolled Student Demographics",0.160548341510667
"2482","Providence Christian College",455770,"Graduation Outcomes",1.15170259324719
"2483","Providence Christian College",455770,"Institution Finances",2.59693711029823
"2484","Providence Christian College",455770,"Staff and Faculty",2.11685138642129
"2485","Providence Christian College",455770,"Cost for Students",1.7726112356567
"2486","Providence Christian College",455770,"Applicant Demographics",3.00944698174146
"2487","Providence Christian College",455770,"Test Scores",0.999794440273869
"2488","Providence Christian College",455770,"Alumni Donations",0.228303958868692
"2489","Quincy University",148131,"Enrolled Student Demographics",0.0979518586684574
"2490","Quincy University",148131,"Graduation Outcomes",1.18900789621677
"2491","Quincy University",148131,"Institution Finances",2.43917664500639
"2492","Quincy University",148131,"Staff and Faculty",1.2977456089863
"2493","Quincy University",148131,"Cost for Students",1.58024936282979
"2494","Quincy University",148131,"Applicant Demographics",1.22558001314653
"2495","Quincy University",148131,"Test Scores",1.32237765757014
"2496","Quincy University",148131,"Alumni Donations",0.228303958868692
"2497","Randall University",207157,"Enrolled Student Demographics",0.430981628500918
"2498","Randall University",207157,"Graduation Outcomes",3.08767301028404
"2499","Randall University",207157,"Institution Finances",1.73166601015966
"2500","Randall University",207157,"Staff and Faculty",2.17769953608955
"2501","Randall University",207157,"Cost for Students",3.38535402286422
"2502","Randall University",207157,"Applicant Demographics",2.22138525228568
"2503","Randall University",207157,"Test Scores",4.17195920203819
"2504","Randall University",207157,"Alumni Donations",0.228303958868692
"2505","Randolph College",233301,"Enrolled Student Demographics",0.0891035777641322
"2506","Randolph College",233301,"Graduation Outcomes",0.816342158643183
"2507","Randolph College",233301,"Institution Finances",0.599975391786075
"2508","Randolph College",233301,"Staff and Faculty",0.766327375488374
"2509","Randolph College",233301,"Cost for Students",1.58340648415508
"2510","Randolph College",233301,"Applicant Demographics",2.66611736323931
"2511","Randolph College",233301,"Test Scores",1.90470069677309
"2512","Randolph College",233301,"Alumni Donations",0.228303958868692
"2513","Randolph-Macon College",233295,"Enrolled Student Demographics",0.0408554841170068
"2514","Randolph-Macon College",233295,"Graduation Outcomes",0.139482804490176
"2515","Randolph-Macon College",233295,"Institution Finances",1.17749036630823
"2516","Randolph-Macon College",233295,"Staff and Faculty",0.039364182043028
"2517","Randolph-Macon College",233295,"Cost for Students",0.731955295966278
"2518","Randolph-Macon College",233295,"Applicant Demographics",1.9289659708517
"2519","Randolph-Macon College",233295,"Test Scores",1.30193159203334
"2520","Randolph-Macon College",233295,"Alumni Donations",0.263224372605439
"2521","Rasmussen University-Florida",138309,"Enrolled Student Demographics",0.537444930314428
"2522","Rasmussen University-Florida",138309,"Graduation Outcomes",1.34119478208154
"2523","Rasmussen University-Florida",138309,"Institution Finances",1.82032642579474
"2524","Rasmussen University-Florida",138309,"Staff and Faculty",1.57690828338681
"2525","Rasmussen University-Florida",138309,"Cost for Students",1.95870523412881
"2526","Rasmussen University-Florida",138309,"Applicant Demographics",1.53563338946591
"2527","Rasmussen University-Florida",138309,"Test Scores",0.999794440273869
"2528","Rasmussen University-Florida",138309,"Alumni Donations",0.228303958868692
"2529","Reed College",209922,"Enrolled Student Demographics",0
"2530","Reed College",209922,"Graduation Outcomes",0
"2531","Reed College",209922,"Institution Finances",0
"2532","Reed College",209922,"Staff and Faculty",0
"2533","Reed College",209922,"Cost for Students",0
"2534","Reed College",209922,"Applicant Demographics",0
"2535","Reed College",209922,"Test Scores",0
"2536","Reed College",209922,"Alumni Donations",0
"2537","Reinhardt University",140872,"Enrolled Student Demographics",0.131268182182802
"2538","Reinhardt University",140872,"Graduation Outcomes",1.8101880608078
"2539","Reinhardt University",140872,"Institution Finances",1.88250901198979
"2540","Reinhardt University",140872,"Staff and Faculty",0.71188237224685
"2541","Reinhardt University",140872,"Cost for Students",1.6759784745255
"2542","Reinhardt University",140872,"Applicant Demographics",1.62388990860831
"2543","Reinhardt University",140872,"Test Scores",0.999794440273869
"2544","Reinhardt University",140872,"Alumni Donations",0.228303958868692
"2545","Rhodes College",221351,"Enrolled Student Demographics",0.00679936642809935
"2546","Rhodes College",221351,"Graduation Outcomes",0.0036654619940324
"2547","Rhodes College",221351,"Institution Finances",0.962474285930625
"2548","Rhodes College",221351,"Staff and Faculty",0.153036857020128
"2549","Rhodes College",221351,"Cost for Students",0.477201859148338
"2550","Rhodes College",221351,"Applicant Demographics",0.404525874783127
"2551","Rhodes College",221351,"Test Scores",0.014228544483743
"2552","Rhodes College",221351,"Alumni Donations",0.385727172552892
"2553","Ripon College",239628,"Enrolled Student Demographics",0.0905152888059884
"2554","Ripon College",239628,"Graduation Outcomes",0.596280783286853
"2555","Ripon College",239628,"Institution Finances",1.40194585827737
"2556","Ripon College",239628,"Staff and Faculty",1.14291742031915
"2557","Ripon College",239628,"Cost for Students",0.749766303897061
"2558","Ripon College",239628,"Applicant Demographics",1.98544617573068
"2559","Ripon College",239628,"Test Scores",1.67278280335166
"2560","Ripon College",239628,"Alumni Donations",0.48046914668764
"2561","Roanoke College",233426,"Enrolled Student Demographics",0.033620940024125
"2562","Roanoke College",233426,"Graduation Outcomes",0.317414961520815
"2563","Roanoke College",233426,"Institution Finances",1.36500538082782
"2564","Roanoke College",233426,"Staff and Faculty",0.362667741864045
"2565","Roanoke College",233426,"Cost for Students",0.78451926686745
"2566","Roanoke College",233426,"Applicant Demographics",1.07968127813081
"2567","Roanoke College",233426,"Test Scores",0.973953991556744
"2568","Roanoke College",233426,"Alumni Donations",0.196637848262707
"2569","Rochester University",170967,"Enrolled Student Demographics",0.0762854622212532
"2570","Rochester University",170967,"Graduation Outcomes",1.56383446090918
"2571","Rochester University",170967,"Institution Finances",1.82543818998613
"2572","Rochester University",170967,"Staff and Faculty",1.03974399316819
"2573","Rochester University",170967,"Cost for Students",1.9834603327508
"2574","Rochester University",170967,"Applicant Demographics",2.47640378401737
"2575","Rochester University",170967,"Test Scores",0.999794440273869
"2576","Rochester University",170967,"Alumni Donations",0.228303958868692
"2577","Rocky Mountain College of Art and Design",127945,"Enrolled Student Demographics",0.138977742179195
"2578","Rocky Mountain College of Art and Design",127945,"Graduation Outcomes",1.8578355912656
"2579","Rocky Mountain College of Art and Design",127945,"Institution Finances",1.78839949189181
"2580","Rocky Mountain College of Art and Design",127945,"Staff and Faculty",0.71615337412919
"2581","Rocky Mountain College of Art and Design",127945,"Cost for Students",1.85255372300325
"2582","Rocky Mountain College of Art and Design",127945,"Applicant Demographics",1.53563338946591
"2583","Rocky Mountain College of Art and Design",127945,"Test Scores",0.999794440273869
"2584","Rocky Mountain College of Art and Design",127945,"Alumni Donations",0.228303958868692
"2585","Rogers State University",207661,"Enrolled Student Demographics",1.92641021323922
"2586","Rogers State University",207661,"Graduation Outcomes",2.39472986572244
"2587","Rogers State University",207661,"Institution Finances",1.86264141182825
"2588","Rogers State University",207661,"Staff and Faculty",0.821365640264096
"2589","Rogers State University",207661,"Cost for Students",2.93183171264154
"2590","Rogers State University",207661,"Applicant Demographics",1.53563338946591
"2591","Rogers State University",207661,"Test Scores",0.999794440273869
"2592","Rogers State University",207661,"Alumni Donations",0.228303958868692
"2593","Rust College",176318,"Enrolled Student Demographics",2.28799606070216
"2594","Rust College",176318,"Graduation Outcomes",2.55848983781689
"2595","Rust College",176318,"Institution Finances",1.77686713369184
"2596","Rust College",176318,"Staff and Faculty",1.51372872182499
"2597","Rust College",176318,"Cost for Students",4.51655237655591
"2598","Rust College",176318,"Applicant Demographics",0.937835872016887
"2599","Rust College",176318,"Test Scores",3.13708902070699
"2600","Rust College",176318,"Alumni Donations",0.228303958868692
"2601","Sacred Heart Major Seminary",172033,"Enrolled Student Demographics",0.194857057429325
"2602","Sacred Heart Major Seminary",172033,"Graduation Outcomes",0.277815989021458
