"","name","UnitID","group","dist_standard"
"1968","McMurry University",226587,"Alumni Donations",0.446083518751307
"1969","McPherson College",155511,"Enrolled Student Demographics",0.284429589468309
"1970","McPherson College",155511,"Graduation Outcomes",1.00962793637778
"1971","McPherson College",155511,"Institution Finances",1.12706420581127
"1972","McPherson College",155511,"Staff and Faculty",1.22366907836614
"1973","McPherson College",155511,"Cost for Students",1.46407632742056
"1974","McPherson College",155511,"Applicant Demographics",2.05486239517612
"1975","McPherson College",155511,"Test Scores",2.77548116451845
"1976","McPherson College",155511,"Alumni Donations",0.446083518751307
"1977","Meredith College",198950,"Enrolled Student Demographics",0.352639070973059
"1978","Meredith College",198950,"Graduation Outcomes",0.454406047900077
"1979","Meredith College",198950,"Institution Finances",1.1901182519505
"1980","Meredith College",198950,"Staff and Faculty",0.2177143699859
"1981","Meredith College",198950,"Cost for Students",0.874778921698362
"1982","Meredith College",198950,"Applicant Demographics",1.71009817823333
"1983","Meredith College",198950,"Test Scores",0.768276440955957
"1984","Meredith College",198950,"Alumni Donations",0.446083518751307
"1985","Miami University-Hamilton",204006,"Enrolled Student Demographics",0.0200401879380245
"1986","Miami University-Hamilton",204006,"Graduation Outcomes",2.74785006281061
"1987","Miami University-Hamilton",204006,"Institution Finances",1.34634241084813
"1988","Miami University-Hamilton",204006,"Staff and Faculty",0.762808675869347
"1989","Miami University-Hamilton",204006,"Cost for Students",2.2219625953882
"1990","Miami University-Hamilton",204006,"Applicant Demographics",1.196467623338
"1991","Miami University-Hamilton",204006,"Test Scores",0.911064007074579
"1992","Miami University-Hamilton",204006,"Alumni Donations",0.446083518751307
"1993","Miami University-Middletown",204015,"Enrolled Student Demographics",0.0444099883643539
"1994","Miami University-Middletown",204015,"Graduation Outcomes",2.48304576888188
"1995","Miami University-Middletown",204015,"Institution Finances",1.26172222889986
"1996","Miami University-Middletown",204015,"Staff and Faculty",1.14051017652826
"1997","Miami University-Middletown",204015,"Cost for Students",2.13115447366653
"1998","Miami University-Middletown",204015,"Applicant Demographics",1.196467623338
"1999","Miami University-Middletown",204015,"Test Scores",0.911064007074579
"2000","Miami University-Middletown",204015,"Alumni Donations",0.446083518751307
"2001","Mid-Atlantic Christian University",199458,"Enrolled Student Demographics",0.32821496995151
"2002","Mid-Atlantic Christian University",199458,"Graduation Outcomes",1.71209109289589
"2003","Mid-Atlantic Christian University",199458,"Institution Finances",1.3856071160251
"2004","Mid-Atlantic Christian University",199458,"Staff and Faculty",1.97582424599314
"2005","Mid-Atlantic Christian University",199458,"Cost for Students",2.91027138242261
"2006","Mid-Atlantic Christian University",199458,"Applicant Demographics",1.72171125725696
"2007","Mid-Atlantic Christian University",199458,"Test Scores",0.911064007074579
"2008","Mid-Atlantic Christian University",199458,"Alumni Donations",0.446083518751307
"2009","Middlebury College",230959,"Enrolled Student Demographics",0.00124342899236381
"2010","Middlebury College",230959,"Graduation Outcomes",0.0444829683296097
"2011","Middlebury College",230959,"Institution Finances",0.340142934325798
"2012","Middlebury College",230959,"Staff and Faculty",2.50824095411475
"2013","Middlebury College",230959,"Cost for Students",0.100845927901593
"2014","Middlebury College",230959,"Applicant Demographics",0.768156550531252
"2015","Middlebury College",230959,"Test Scores",0.104813364099329
"2016","Middlebury College",230959,"Alumni Donations",3.08486132492455
"2017","Miles College",101675,"Enrolled Student Demographics",2.2409513122731
"2018","Miles College",101675,"Graduation Outcomes",2.40917437509923
"2019","Miles College",101675,"Institution Finances",2.65084249312345
"2020","Miles College",101675,"Staff and Faculty",0.957728240775471
"2021","Miles College",101675,"Cost for Students",3.67742291205596
"2022","Miles College",101675,"Applicant Demographics",1.196467623338
"2023","Miles College",101675,"Test Scores",0.911064007074579
"2024","Miles College",101675,"Alumni Donations",0.446083518751307
"2025","Millikin University",147244,"Enrolled Student Demographics",0.0572627495595487
"2026","Millikin University",147244,"Graduation Outcomes",0.675445159366156
"2027","Millikin University",147244,"Institution Finances",1.62373726548071
"2028","Millikin University",147244,"Staff and Faculty",0.412084551884076
"2029","Millikin University",147244,"Cost for Students",1.13118772770925
"2030","Millikin University",147244,"Applicant Demographics",1.0891176375346
"2031","Millikin University",147244,"Test Scores",2.37856548370775
"2032","Millikin University",147244,"Alumni Donations",1.17381325653985
"2033","Millsaps College",175980,"Enrolled Student Demographics",0.13712897651251
"2034","Millsaps College",175980,"Graduation Outcomes",0.50672356187653
"2035","Millsaps College",175980,"Institution Finances",1.24542640778365
"2036","Millsaps College",175980,"Staff and Faculty",1.06703782338308
"2037","Millsaps College",175980,"Cost for Students",0.68212033957842
"2038","Millsaps College",175980,"Applicant Demographics",1.15123727759528
"2039","Millsaps College",175980,"Test Scores",0.51419211848928
"2040","Millsaps College",175980,"Alumni Donations",0.876298070434075
"2041","Missouri Valley College",178369,"Enrolled Student Demographics",0.0955393323821415
"2042","Missouri Valley College",178369,"Graduation Outcomes",2.87948066229105
"2043","Missouri Valley College",178369,"Institution Finances",2.09613576967248
"2044","Missouri Valley College",178369,"Staff and Faculty",0.835954275534738
"2045","Missouri Valley College",178369,"Cost for Students",2.82374797680707
"2046","Missouri Valley College",178369,"Applicant Demographics",1.36799292806147
"2047","Missouri Valley College",178369,"Test Scores",3.07903661399209
"2048","Missouri Valley College",178369,"Alumni Donations",0.446083518751307
"2049","Mitchell College",129774,"Enrolled Student Demographics",0.143773168664437
"2050","Mitchell College",129774,"Graduation Outcomes",1.07247991316793
"2051","Mitchell College",129774,"Institution Finances",2.46075338821793
"2052","Mitchell College",129774,"Staff and Faculty",0.983798583019816
"2053","Mitchell College",129774,"Cost for Students",1.1475001016402
"2054","Mitchell College",129774,"Applicant Demographics",1.88100020395229
"2055","Mitchell College",129774,"Test Scores",0.911064007074579
"2056","Mitchell College",129774,"Alumni Donations",0.446083518751307
"2057","Monmouth College",147341,"Enrolled Student Demographics",0.102366810642844
"2058","Monmouth College",147341,"Graduation Outcomes",0.665248410400185
"2059","Monmouth College",147341,"Institution Finances",1.1270683408274
"2060","Monmouth College",147341,"Staff and Faculty",0.992075182267226
"2061","Monmouth College",147341,"Cost for Students",1.05775042755723
"2062","Monmouth College",147341,"Applicant Demographics",1.98921080384792
"2063","Monmouth College",147341,"Test Scores",1.39939838069102
"2064","Monmouth College",147341,"Alumni Donations",0.446083518751307
"2065","Montana State University-Northern",180522,"Enrolled Student Demographics",1.65103627903116
"2066","Montana State University-Northern",180522,"Graduation Outcomes",1.87613273136386
"2067","Montana State University-Northern",180522,"Institution Finances",1.79049079544356
"2068","Montana State University-Northern",180522,"Staff and Faculty",1.02683068971865
"2069","Montana State University-Northern",180522,"Cost for Students",2.6559390475205
"2070","Montana State University-Northern",180522,"Applicant Demographics",1.196467623338
"2071","Montana State University-Northern",180522,"Test Scores",0.911064007074579
"2072","Montana State University-Northern",180522,"Alumni Donations",0.446083518751307
"2073","Montreat College",199032,"Enrolled Student Demographics",0.132370179147259
"2074","Montreat College",199032,"Graduation Outcomes",1.62716709551299
"2075","Montreat College",199032,"Institution Finances",2.3699160848196
"2076","Montreat College",199032,"Staff and Faculty",0.520881023503878
"2077","Montreat College",199032,"Cost for Students",2.04879056079399
"2078","Montreat College",199032,"Applicant Demographics",1.69895157309796
"2079","Montreat College",199032,"Test Scores",0.911064007074579
"2080","Montreat College",199032,"Alumni Donations",0.446083518751307
"2081","Montserrat College of Art",166911,"Enrolled Student Demographics",0.0778164673446246
"2082","Montserrat College of Art",166911,"Graduation Outcomes",0.638655697790312
"2083","Montserrat College of Art",166911,"Institution Finances",1.8166327165737
"2084","Montserrat College of Art",166911,"Staff and Faculty",1.5357860635207
"2085","Montserrat College of Art",166911,"Cost for Students",0.821280469196268
"2086","Montserrat College of Art",166911,"Applicant Demographics",1.196467623338
"2087","Montserrat College of Art",166911,"Test Scores",0.911064007074579
"2088","Montserrat College of Art",166911,"Alumni Donations",0.446083518751307
"2089","Morehouse College",140553,"Enrolled Student Demographics",2.60540112131533
"2090","Morehouse College",140553,"Graduation Outcomes",0.521476069625857
"2091","Morehouse College",140553,"Institution Finances",0.465876699200864
"2092","Morehouse College",140553,"Staff and Faculty",0.0727639826327748
"2093","Morehouse College",140553,"Cost for Students",1.17661161312893
"2094","Morehouse College",140553,"Applicant Demographics",0.403186261655777
"2095","Morehouse College",140553,"Test Scores",1.35569161474345
"2096","Morehouse College",140553,"Alumni Donations",0.446083518751307
"2097","Morris College",218399,"Enrolled Student Demographics",2.26196184901868
"2098","Morris College",218399,"Graduation Outcomes",3.39099043445226
"2099","Morris College",218399,"Institution Finances",1.75275430285016
"2100","Morris College",218399,"Staff and Faculty",1.50590184397334
"2101","Morris College",218399,"Cost for Students",3.48936510243616
"2102","Morris College",218399,"Applicant Demographics",1.196467623338
"2103","Morris College",218399,"Test Scores",0.911064007074579
"2104","Morris College",218399,"Alumni Donations",0.446083518751307
"2105","Mount Aloysius College",214166,"Enrolled Student Demographics",0.0477968780865603
"2106","Mount Aloysius College",214166,"Graduation Outcomes",1.18980459830442
"2107","Mount Aloysius College",214166,"Institution Finances",1.77395675597671
"2108","Mount Aloysius College",214166,"Staff and Faculty",0.876781081157209
"2109","Mount Aloysius College",214166,"Cost for Students",1.7302970108036
"2110","Mount Aloysius College",214166,"Applicant Demographics",2.23557908076899
"2111","Mount Aloysius College",214166,"Test Scores",2.9205293637441
"2112","Mount Aloysius College",214166,"Alumni Donations",0.446083518751307
"2113","Mount Holyoke College",166939,"Enrolled Student Demographics",0.404207403188778
"2114","Mount Holyoke College",166939,"Graduation Outcomes",0.0220980144203861
"2115","Mount Holyoke College",166939,"Institution Finances",0.154714864390334
"2116","Mount Holyoke College",166939,"Staff and Faculty",0.987850375578238
"2117","Mount Holyoke College",166939,"Cost for Students",0.0862911203633602
"2118","Mount Holyoke College",166939,"Applicant Demographics",0.606826873379756
"2119","Mount Holyoke College",166939,"Test Scores",0.00641340819074415
"2120","Mount Holyoke College",166939,"Alumni Donations",0.65721503499834
"2121","Muhlenberg College",214175,"Enrolled Student Demographics",0.016427527877152
"2122","Muhlenberg College",214175,"Graduation Outcomes",0.0146494708166589
"2123","Muhlenberg College",214175,"Institution Finances",1.02382176302546
"2124","Muhlenberg College",214175,"Staff and Faculty",0.102624657953437
"2125","Muhlenberg College",214175,"Cost for Students",0.453883605198566
"2126","Muhlenberg College",214175,"Applicant Demographics",0.859289776445239
"2127","Muhlenberg College",214175,"Test Scores",0.127979944896668
"2128","Muhlenberg College",214175,"Alumni Donations",0.707272690318052
"2129","Nevada State University",441900,"Enrolled Student Demographics",0.421789925335849
"2130","Nevada State University",441900,"Graduation Outcomes",1.92910521663296
"2131","Nevada State University",441900,"Institution Finances",1.80557157170065
"2132","Nevada State University",441900,"Staff and Faculty",0.149130936698965
"2133","Nevada State University",441900,"Cost for Students",1.69032247975314
"2134","Nevada State University",441900,"Applicant Demographics",2.19596911247595
"2135","Nevada State University",441900,"Test Scores",0.911064007074579
"2136","Nevada State University",441900,"Alumni Donations",0.446083518751307
"2137","New College of Florida",262129,"Enrolled Student Demographics",0.0214238336975833
"2138","New College of Florida",262129,"Graduation Outcomes",0.292865582087942
"2139","New College of Florida",262129,"Institution Finances",0.919376242307927
"2140","New College of Florida",262129,"Staff and Faculty",0.576576107141519
"2141","New College of Florida",262129,"Cost for Students",1.60288416074889
"2142","New College of Florida",262129,"Applicant Demographics",1.62708594300875
"2143","New College of Florida",262129,"Test Scores",0.918749552594961
"2144","New College of Florida",262129,"Alumni Donations",0.446083518751307
"2145","New Saint Andrews College",440396,"Enrolled Student Demographics",0.0728532192871977
"2146","New Saint Andrews College",440396,"Graduation Outcomes",0.298271890663924
"2147","New Saint Andrews College",440396,"Institution Finances",1.96550964559647
"2148","New Saint Andrews College",440396,"Staff and Faculty",2.10627357077964
"2149","New Saint Andrews College",440396,"Cost for Students",0.879779141668103
"2150","New Saint Andrews College",440396,"Applicant Demographics",3.96384025317493
"2151","New Saint Andrews College",440396,"Test Scores",0.498040539681172
"2152","New Saint Andrews College",440396,"Alumni Donations",0.446083518751307
"2153","Newberry College",218414,"Enrolled Student Demographics",0.191842980088492
"2154","Newberry College",218414,"Graduation Outcomes",1.12350299988079
"2155","Newberry College",218414,"Institution Finances",2.37562207411722
"2156","Newberry College",218414,"Staff and Faculty",0.459191485575052
"2157","Newberry College",218414,"Cost for Students",1.73902799630496
"2158","Newberry College",218414,"Applicant Demographics",1.08671488960202
"2159","Newberry College",218414,"Test Scores",3.36931680667139
"2160","Newberry College",218414,"Alumni Donations",0.446083518751307
"2161","North Carolina Wesleyan University",199209,"Enrolled Student Demographics",0.226623786134145
"2162","North Carolina Wesleyan University",199209,"Graduation Outcomes",1.57857955960996
"2163","North Carolina Wesleyan University",199209,"Institution Finances",2.1948748478219
"2164","North Carolina Wesleyan University",199209,"Staff and Faculty",0.403391250476904
"2165","North Carolina Wesleyan University",199209,"Cost for Students",1.57136284144843
"2166","North Carolina Wesleyan University",199209,"Applicant Demographics",1.1495489999992
"2167","North Carolina Wesleyan University",199209,"Test Scores",0.911064007074579
"2168","North Carolina Wesleyan University",199209,"Alumni Donations",0.446083518751307
"2169","North Central University",174437,"Enrolled Student Demographics",0.0323718035138049
"2170","North Central University",174437,"Graduation Outcomes",0.61418248334233
"2171","North Central University",174437,"Institution Finances",1.65308209327865
"2172","North Central University",174437,"Staff and Faculty",0.703641323686666
"2173","North Central University",174437,"Cost for Students",1.69447645738316
"2174","North Central University",174437,"Applicant Demographics",2.97924655339086
"2175","North Central University",174437,"Test Scores",0.911064007074579
"2176","North Central University",174437,"Alumni Donations",0.446083518751307
"2177","Northland College",239512,"Enrolled Student Demographics",0.133210252790808
"2178","Northland College",239512,"Graduation Outcomes",1.04176799806146
"2179","Northland College",239512,"Institution Finances",1.82250950662424
"2180","Northland College",239512,"Staff and Faculty",0.969718329991037
"2181","Northland College",239512,"Cost for Students",1.25560950295643
"2182","Northland College",239512,"Applicant Demographics",1.56279065379881
"2183","Northland College",239512,"Test Scores",1.14213366714971
"2184","Northland College",239512,"Alumni Donations",0.446083518751307
"2185","Northwest University-Center for Online and Extended Education",487603,"Enrolled Student Demographics",0.0308265829402507
"2186","Northwest University-Center for Online and Extended Education",487603,"Graduation Outcomes",1.94319568411318
"2187","Northwest University-Center for Online and Extended Education",487603,"Institution Finances",3.21436031367666
"2188","Northwest University-Center for Online and Extended Education",487603,"Staff and Faculty",2.24150427283138
"2189","Northwest University-Center for Online and Extended Education",487603,"Cost for Students",1.28375868406177
"2190","Northwest University-Center for Online and Extended Education",487603,"Applicant Demographics",1.196467623338
"2191","Northwest University-Center for Online and Extended Education",487603,"Test Scores",0.911064007074579
"2192","Northwest University-Center for Online and Extended Education",487603,"Alumni Donations",0.446083518751307
"2193","Notre Dame College",204468,"Enrolled Student Demographics",0.116458289007468
"2194","Notre Dame College",204468,"Graduation Outcomes",1.59680306977432
"2195","Notre Dame College",204468,"Institution Finances",2.6637785932727
"2196","Notre Dame College",204468,"Staff and Faculty",0.620818505320682
"2197","Notre Dame College",204468,"Cost for Students",1.74104007656427
"2198","Notre Dame College",204468,"Applicant Demographics",1.6059083093285
"2199","Notre Dame College",204468,"Test Scores",0.911064007074579
"2200","Notre Dame College",204468,"Alumni Donations",0.446083518751307
"2201","Oak Hills Christian College",174525,"Enrolled Student Demographics",0.44589854913671
"2202","Oak Hills Christian College",174525,"Graduation Outcomes",2.01942808091866
"2203","Oak Hills Christian College",174525,"Institution Finances",1.88171505801847
"2204","Oak Hills Christian College",174525,"Staff and Faculty",2.10749914043006
"2205","Oak Hills Christian College",174525,"Cost for Students",2.54354274951165
"2206","Oak Hills Christian College",174525,"Applicant Demographics",1.196467623338
"2207","Oak Hills Christian College",174525,"Test Scores",0.911064007074579
"2208","Oak Hills Christian College",174525,"Alumni Donations",0.446083518751307
"2209","Oakwood University",101912,"Enrolled Student Demographics",1.77942137452325
"2210","Oakwood University",101912,"Graduation Outcomes",1.0554341039575
"2211","Oakwood University",101912,"Institution Finances",1.99289036990731
"2212","Oakwood University",101912,"Staff and Faculty",0.644918468788631
"2213","Oakwood University",101912,"Cost for Students",1.82752285888708
"2214","Oakwood University",101912,"Applicant Demographics",1.56766890286638
"2215","Oakwood University",101912,"Test Scores",0.911064007074579
"2216","Oakwood University",101912,"Alumni Donations",0.446083518751307
"2217","Oberlin College",204501,"Enrolled Student Demographics",0.00934448331302051
"2218","Oberlin College",204501,"Graduation Outcomes",0.00361818821745283
"2219","Oberlin College",204501,"Institution Finances",0.220102524164133
"2220","Oberlin College",204501,"Staff and Faculty",2.02155630896524
"2221","Oberlin College",204501,"Cost for Students",0.739031899289062
"2222","Oberlin College",204501,"Applicant Demographics",0.0384934682639609
"2223","Oberlin College",204501,"Test Scores",0.00931049282185398
"2224","Oberlin College",204501,"Alumni Donations",1.00677272958395
"2225","Occidental College",120254,"Enrolled Student Demographics",0.0271804081202434
"2226","Occidental College",120254,"Graduation Outcomes",5.18550968967169e-05
"2227","Occidental College",120254,"Institution Finances",0.473872645396977
"2228","Occidental College",120254,"Staff and Faculty",0.230609767134116
"2229","Occidental College",120254,"Cost for Students",0.219653895340809
"2230","Occidental College",120254,"Applicant Demographics",0.15744129910093
"2231","Occidental College",120254,"Test Scores",0.0135286967303694
"2232","Occidental College",120254,"Alumni Donations",0.520959989603432
"2233","Oglethorpe University",140696,"Enrolled Student Demographics",0.0569946692753368
"2234","Oglethorpe University",140696,"Graduation Outcomes",0.676515822798554
"2235","Oglethorpe University",140696,"Institution Finances",2.11095749093787
"2236","Oglethorpe University",140696,"Staff and Faculty",0.670761909678696
"2237","Oglethorpe University",140696,"Cost for Students",1.24997832533343
"2238","Oglethorpe University",140696,"Applicant Demographics",1.41037055995831
"2239","Oglethorpe University",140696,"Test Scores",0.772375648665394
"2240","Oglethorpe University",140696,"Alumni Donations",1.86731372776304
"2241","Ohio Northern University",204635,"Enrolled Student Demographics",0.0370757155905652
"2242","Ohio Northern University",204635,"Graduation Outcomes",0.118045953087341
"2243","Ohio Northern University",204635,"Institution Finances",1.33425971590187
"2244","Ohio Northern University",204635,"Staff and Faculty",0.409666761848571
"2245","Ohio Northern University",204635,"Cost for Students",0.949222244701392
"2246","Ohio Northern University",204635,"Applicant Demographics",0.653245725441164
"2247","Ohio Northern University",204635,"Test Scores",0.407498554615035
"2248","Ohio Northern University",204635,"Alumni Donations",0.946041924108657
"2249","Ohio State University-Lima Campus",204671,"Enrolled Student Demographics",0.0351052842569533
"2250","Ohio State University-Lima Campus",204671,"Graduation Outcomes",3.30612138688323
"2251","Ohio State University-Lima Campus",204671,"Institution Finances",1.94103657704821
"2252","Ohio State University-Lima Campus",204671,"Staff and Faculty",1.85004687956119
"2253","Ohio State University-Lima Campus",204671,"Cost for Students",2.04996174844433
"2254","Ohio State University-Lima Campus",204671,"Applicant Demographics",1.196467623338
"2255","Ohio State University-Lima Campus",204671,"Test Scores",0.911064007074579
"2256","Ohio State University-Lima Campus",204671,"Alumni Donations",0.446083518751307
"2257","Ohio Wesleyan University",204909,"Enrolled Student Demographics",0.0300545445748191
"2258","Ohio Wesleyan University",204909,"Graduation Outcomes",0.318649864638454
"2259","Ohio Wesleyan University",204909,"Institution Finances",1.03767457413531
"2260","Ohio Wesleyan University",204909,"Staff and Faculty",0.173634519900751
"2261","Ohio Wesleyan University",204909,"Cost for Students",0.781040385434599
"2262","Ohio Wesleyan University",204909,"Applicant Demographics",0.502606664362684
"2263","Ohio Wesleyan University",204909,"Test Scores",0.529042159015162
"2264","Ohio Wesleyan University",204909,"Alumni Donations",0.138362721167729
"2265","Oklahoma Panhandle State University",207351,"Enrolled Student Demographics",0.309909491481322
"2266","Oklahoma Panhandle State University",207351,"Graduation Outcomes",2.86691186175384
"2267","Oklahoma Panhandle State University",207351,"Institution Finances",2.07800319130595
"2268","Oklahoma Panhandle State University",207351,"Staff and Faculty",1.49424034742267
"2269","Oklahoma Panhandle State University",207351,"Cost for Students",3.54523348742289
"2270","Oklahoma Panhandle State University",207351,"Applicant Demographics",1.196467623338
"2271","Oklahoma Panhandle State University",207351,"Test Scores",0.911064007074579
"2272","Oklahoma Panhandle State University",207351,"Alumni Donations",0.446083518751307
"2273","Oregon Institute of Technology",209506,"Enrolled Student Demographics",0.0215097340022768
"2274","Oregon Institute of Technology",209506,"Graduation Outcomes",0.581565785578124
"2275","Oregon Institute of Technology",209506,"Institution Finances",1.61468529663004
"2276","Oregon Institute of Technology",209506,"Staff and Faculty",0.203792452718241
"2277","Oregon Institute of Technology",209506,"Cost for Students",1.55390784273668
"2278","Oregon Institute of Technology",209506,"Applicant Demographics",1.74198460055886
"2279","Oregon Institute of Technology",209506,"Test Scores",1.07715328338353
"2280","Oregon Institute of Technology",209506,"Alumni Donations",0.446083518751307
"2281","Ottawa University-Milwaukee",428259,"Enrolled Student Demographics",0.186551212868618
"2282","Ottawa University-Milwaukee",428259,"Graduation Outcomes",0.878618854901572
"2283","Ottawa University-Milwaukee",428259,"Institution Finances",3.12526863382558
"2284","Ottawa University-Milwaukee",428259,"Staff and Faculty",2.31390235686082
"2285","Ottawa University-Milwaukee",428259,"Cost for Students",1.75569804889564
"2286","Ottawa University-Milwaukee",428259,"Applicant Demographics",1.196467623338
"2287","Ottawa University-Milwaukee",428259,"Test Scores",0.911064007074579
"2288","Ottawa University-Milwaukee",428259,"Alumni Donations",0.446083518751307
"2289","Ottawa University-Online",454582,"Enrolled Student Demographics",0.316730131558884
"2290","Ottawa University-Online",454582,"Graduation Outcomes",0.786312188178273
"2291","Ottawa University-Online",454582,"Institution Finances",3.02553311737668
"2292","Ottawa University-Online",454582,"Staff and Faculty",1.74570303052442
"2293","Ottawa University-Online",454582,"Cost for Students",2.29444750961468
"2294","Ottawa University-Online",454582,"Applicant Demographics",1.196467623338
"2295","Ottawa University-Online",454582,"Test Scores",0.911064007074579
"2296","Ottawa University-Online",454582,"Alumni Donations",0.446083518751307
"2297","Ottawa University-Ottawa",155627,"Enrolled Student Demographics",0.197979223232448
"2298","Ottawa University-Ottawa",155627,"Graduation Outcomes",2.26922596631176
"2299","Ottawa University-Ottawa",155627,"Institution Finances",3.12740371039185
"2300","Ottawa University-Ottawa",155627,"Staff and Faculty",0.992410183773807
"2301","Ottawa University-Ottawa",155627,"Cost for Students",1.62996822274655
"2302","Ottawa University-Ottawa",155627,"Applicant Demographics",1.31289914154035
"2303","Ottawa University-Ottawa",155627,"Test Scores",3.35593518378721
"2304","Ottawa University-Ottawa",155627,"Alumni Donations",0.446083518751307
"2305","Ottawa University-Surprise",464226,"Enrolled Student Demographics",0.207108944838194
"2306","Ottawa University-Surprise",464226,"Graduation Outcomes",2.65916206403527
"2307","Ottawa University-Surprise",464226,"Institution Finances",3.13352502835572
"2308","Ottawa University-Surprise",464226,"Staff and Faculty",1.24248537559369
"2309","Ottawa University-Surprise",464226,"Cost for Students",1.1596393028299
"2310","Ottawa University-Surprise",464226,"Applicant Demographics",2.10641856057311
"2311","Ottawa University-Surprise",464226,"Test Scores",2.84857514772107
"2312","Ottawa University-Surprise",464226,"Alumni Donations",0.446083518751307
"2313","Ouachita Baptist University",107512,"Enrolled Student Demographics",0.0444837703467804
"2314","Ouachita Baptist University",107512,"Graduation Outcomes",0.309490987877733
"2315","Ouachita Baptist University",107512,"Institution Finances",1.52530999495067
"2316","Ouachita Baptist University",107512,"Staff and Faculty",0.686938205770247
"2317","Ouachita Baptist University",107512,"Cost for Students",1.39485438283389
"2318","Ouachita Baptist University",107512,"Applicant Demographics",1.60644218808373
"2319","Ouachita Baptist University",107512,"Test Scores",1.25096222229084
"2320","Ouachita Baptist University",107512,"Alumni Donations",0.446083518751307
"2321","Pacific Islands University",439862,"Enrolled Student Demographics",2.34311028474054
"2322","Pacific Islands University",439862,"Graduation Outcomes",0.534946729703078
"2323","Pacific Islands University",439862,"Institution Finances",2.45365384432186
"2324","Pacific Islands University",439862,"Staff and Faculty",2.43203539117687
"2325","Pacific Islands University",439862,"Cost for Students",3.49308500449714
"2326","Pacific Islands University",439862,"Applicant Demographics",2.66869030923622
"2327","Pacific Islands University",439862,"Test Scores",0.911064007074579
"2328","Pacific Islands University",439862,"Alumni Donations",0.446083518751307
"2329","Pacific Rim Christian University",457484,"Enrolled Student Demographics",0.435468639645418
"2330","Pacific Rim Christian University",457484,"Graduation Outcomes",0.623512052641816
"2331","Pacific Rim Christian University",457484,"Institution Finances",1.46871252597905
"2332","Pacific Rim Christian University",457484,"Staff and Faculty",2.25108270156882
"2333","Pacific Rim Christian University",457484,"Cost for Students",1.45342709741927
"2334","Pacific Rim Christian University",457484,"Applicant Demographics",1.196467623338
"2335","Pacific Rim Christian University",457484,"Test Scores",0.911064007074579
"2336","Pacific Rim Christian University",457484,"Alumni Donations",0.446083518751307
"2337","Pacific Union College",120865,"Enrolled Student Demographics",0.161813807935682
"2338","Pacific Union College",120865,"Graduation Outcomes",0.861944825549834
"2339","Pacific Union College",120865,"Institution Finances",1.38208257591601
"2340","Pacific Union College",120865,"Staff and Faculty",0.743762767580223
"2341","Pacific Union College",120865,"Cost for Students",1.71000273054454
"2342","Pacific Union College",120865,"Applicant Demographics",1.01773327032455
"2343","Pacific Union College",120865,"Test Scores",2.12667352615845
"2344","Pacific Union College",120865,"Alumni Donations",0.446083518751307
"2345","Paier College",130110,"Enrolled Student Demographics",0.0592361480763767
"2346","Paier College",130110,"Graduation Outcomes",0.779829753173385
"2347","Paier College",130110,"Institution Finances",1.18976765334258
"2348","Paier College",130110,"Staff and Faculty",2.00868020911711
"2349","Paier College",130110,"Cost for Students",1.23627053041832
"2350","Paier College",130110,"Applicant Demographics",3.63502066449865
"2351","Paier College",130110,"Test Scores",0.911064007074579
"2352","Paier College",130110,"Alumni Donations",0.446083518751307
"2353","Paine College",140720,"Enrolled Student Demographics",2.04228455264172
"2354","Paine College",140720,"Graduation Outcomes",3.1265138376078
"2355","Paine College",140720,"Institution Finances",1.70441979782482
"2356","Paine College",140720,"Staff and Faculty",1.28560638337404
"2357","Paine College",140720,"Cost for Students",4.08824292534592
"2358","Paine College",140720,"Applicant Demographics",1.03835573853004
"2359","Paine College",140720,"Test Scores",0.911064007074579
"2360","Paine College",140720,"Alumni Donations",0.446083518751307
"2361","Patrick Henry College",451927,"Enrolled Student Demographics",0.056577842191286
"2362","Patrick Henry College",451927,"Graduation Outcomes",0.3771616077702
"2363","Patrick Henry College",451927,"Institution Finances",1.39773126889908
"2364","Patrick Henry College",451927,"Staff and Faculty",1.87251708799093
"2365","Patrick Henry College",451927,"Cost for Students",1.23206014122829
"2366","Patrick Henry College",451927,"Applicant Demographics",3.09755592085558
"2367","Patrick Henry College",451927,"Test Scores",0.113693633867463
"2368","Patrick Henry College",451927,"Alumni Donations",0.446083518751307
"2369","Paul Quinn College",227429,"Enrolled Student Demographics",1.57538254201478
"2370","Paul Quinn College",227429,"Graduation Outcomes",2.22055691971051
"2371","Paul Quinn College",227429,"Institution Finances",2.24288808276696
"2372","Paul Quinn College",227429,"Staff and Faculty",1.46683843246825
"2373","Paul Quinn College",227429,"Cost for Students",3.80675864943829
"2374","Paul Quinn College",227429,"Applicant Demographics",0.960473470321033
"2375","Paul Quinn College",227429,"Test Scores",0.911064007074579
"2376","Paul Quinn College",227429,"Alumni Donations",0.446083518751307
"2377","Paul Smiths College of Arts and Science",194392,"Enrolled Student Demographics",0.214187181032027
"2378","Paul Smiths College of Arts and Science",194392,"Graduation Outcomes",0.945151171578953
"2379","Paul Smiths College of Arts and Science",194392,"Institution Finances",1.68517359798579
"2380","Paul Smiths College of Arts and Science",194392,"Staff and Faculty",1.06041518407364
"2381","Paul Smiths College of Arts and Science",194392,"Cost for Students",1.20209235759129
"2382","Paul Smiths College of Arts and Science",194392,"Applicant Demographics",2.34176678466958
